"","CODIGO","ESTADO","HORIZONTE","HORIZONTE_N","PROF_S","PROF_I","ESPESOR","A_MG","A_GR","A_ME","A_FI","A_MF","ARENA","LIMO","ARCILLA","FRA_G","CTEXT","PH_AG_PAST","PH_AG_11","PH_AG_110","PH_KCI_PAST","PH_KCI_11","PH_KCI_12","CO","NI","RELA_C","D_APAREN","CACO3","CON_EXT_SA","CAP_INT_CA","CA_CAMBIAB","MG_CAMBIAB","NA_CAMBIAB","K_CAMBIABL","H_CAMBIABL","P_SOLUBLE","SIO2","FE2O3","AL2O3","SIO2_R2O3","PER_IGNICI","ARENA_BOYU","LIMO_BOYU","ARCILLA_BO","CLA_TEX_BO","P_BOYU","K_BOYU","CA_BOYU","MAT_ORG","PH_AG_125","CONDUCT_EL"
"1675",153,"PO",5,"C4",135,155,NA,0,0.06,0.51,1.85,1.17,3.59,62.41,34,NA,"FAL",7.95,8.5,9.1,6.75,6.95,7.1,0.299,0.089,3.33,1.87,1.5,0.704,11,4.45,1,2.58,0.045,2.6,11.2,NA,NA,NA,NA,76.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676",153,"PO",6,"C4",155,NA,NA,0,0.1,0.12,0.71,0.65,1.58,50.42,48,NA,"AL",8.15,8.5,9.1,6.9,7,7.15,0.36,0.095,3.78,1.84,1.1,0.646,13.5,6.3,1,2.559,0.049,2.6,11.9,NA,NA,NA,NA,80.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",57,"PO",1,"A",0,11,NA,1.92,8.14,8.79,11.81,9.22,39.88,45.49,14.63,1.11,"F",5.2,4.8,5.5,4,4.1,4.4,0.67,0.078,8.59,1.66,NA,0.18,10.1,2.2,0.48,0.04,0.06,8.1,20,41.04,8.26,32.84,1.83,12.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",57,"PO",2,"E",11,22,NA,2.05,6.21,6.3,8.95,7.18,30.69,43.49,25.82,0.29,"F",4.9,4.8,5,3.6,3.9,4.1,0.56,0.072,7.78,1.64,NA,1.17,10.8,2.87,0.42,0.04,0.04,7.9,13,39.34,7.9,34.15,1.71,14.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",57,"PO",3,"B1",22,30,NA,2.74,5.28,4.66,6.31,5.45,24.44,35.74,39.82,1.06,"FA",4.6,4.6,5,3.7,3.8,4,0.51,0.092,5.54,1.68,NA,0.25,10.5,1.87,0.38,0.04,0.04,7.75,13,38.82,7.9,34.6,1.66,15.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",57,"PO",4,"Bt1",30,68,NA,2.97,4.2,7.54,6.26,6.3,27.27,35.53,39.2,1.62,"",4.7,4.8,5.2,3.7,4,4.2,0.27,0.073,3.7,1.69,NA,0.11,10.1,1.87,0.35,0.04,0.04,7.7,7,38.96,7.9,34.3,1.68,14.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",57,"PO",5,"B2",68,100,NA,11.51,13.27,6.19,5.67,4.07,40.71,29.34,29.95,6,"FA",5.2,5.3,5.5,3.9,4.1,4.4,0.16,0.077,2.08,1.72,NA,0.06,9.7,2.31,0.3,0.06,0.05,6.65,24,39.06,8.98,33.67,1.68,13.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",57,"PO",6,"C1",100,160,NA,6.74,5.16,3.6,5.36,5.42,26.28,43.05,30.67,38.39,"FA",5.1,5.1,5.6,3.8,4,4.3,0.1,0.052,1.92,1.8,NA,0.05,9.2,2.2,0.3,0.06,0.06,6.7,16,39.14,9.34,32.61,1.72,13.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",57,"PO",7,"C2",160,NA,NA,4.7,3.94,3.26,5.69,6.08,23.67,40.76,35.57,40.82,"FA",5,5.1,5.5,3.7,3.9,4.2,0.08,0.045,1.78,1.91,NA,0.03,9.4,2.2,0.3,0.08,0.12,6.7,20,39.28,9.34,33.06,1.71,14.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",64,"PO",1,"Ap",0,5,NA,0.36,5.64,21.2,19.22,10.36,56.78,23.22,20,NA,"Fa",6.85,6.6,7.1,5.8,6.5,6.1,1.512,0.157,9.63,1.64,1,0.34,11.69,6.8,1.45,0.36,0.31,2.75,105,NA,NA,NA,NA,76.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",64,"PO",2,"A1",5,26,NA,0.26,3.94,19.62,19.64,10.24,53.7,24.3,22,NA,"FAa",6.3,6.45,7.15,5.15,6.1,5.65,0.702,0.094,7.46,1.82,1,0.46,10.65,5.2,2.15,0.2,0.17,2.75,84,NA,NA,NA,NA,74.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686",64,"PO",3,"A2",26,66,NA,0.08,1.72,16.6,27.64,11.58,57.62,22.38,20,NA,"Fa",6.95,6.9,7.15,5.25,5.6,5.5,0.21,0.047,4.46,1.84,1,0.11,10.58,5.7,1.55,0.28,0.18,2.75,99,NA,NA,NA,NA,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",64,"PO",4,"AC",66,88,NA,0.08,2.38,36.34,44.96,6.68,90.44,3.56,6,NA,"a",6.8,6.85,7.15,5.4,5.6,5.65,0.115,0.031,3.67,1.55,1.5,0.1,4.61,1.75,1.05,0.56,0.21,1,150,NA,NA,NA,NA,78.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",64,"PO",5,"C1",88,104,NA,0.08,1.06,36.5,51.8,4.38,93.82,0.18,6,NA,"a",7.51,7.75,7.85,6.25,7.05,7.8,0.09,0.007,11.53,NA,1.5,0.18,3.52,1.7,1.28,0.13,0.1,0.25,44,NA,NA,NA,NA,92.89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",64,"PO",6,"C2",104,140,NA,0.68,17.26,65.32,13.08,0.92,97.26,0.74,2,NA,"a",7.75,8.25,8.95,6.7,7.2,8.6,0.075,0.023,3.19,NA,4,0.14,2.4,1.2,1,0.05,0.07,0.25,8,NA,NA,NA,NA,89.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690",64,"PO",7,"C3",140,NA,NA,3,17.26,49.98,23.38,2.22,95.84,0.16,4,NA,"a",8,8.5,9.25,7.05,8.3,8.8,0.055,0.013,3.52,NA,5.5,0.2,2.6,1.04,1.11,0.1,0.09,0.25,16,NA,NA,NA,NA,90.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",67,"PO",1,"A1",0,9,NA,NA,1.24,7.6,24.64,6.6,40.08,25.92,34,0.6,"FA",6.9,7.25,7.7,6.3,7.25,7.05,1.155,0.124,9.26,1.59,NA,0.25,14.11,12,1.65,0.4,0.4,NA,130,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692",67,"PO",2,"A2",9,28,NA,0.24,1.24,9.72,37.68,7.96,56.84,23.16,20,NA,"Fa",6.8,7.1,7.4,5.75,6.5,6.45,0.409,0.037,10.82,1.56,NA,0.17,8.95,5.6,1.28,0.46,0.25,1.75,115,NA,NA,NA,NA,80.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693",67,"PO",3,"AC",28,40,NA,0.06,0.94,8.74,60.1,15.34,85.18,8.82,6,NA,"aF",6.85,7.1,7.35,5.8,6.5,6.45,0.257,0.032,7.98,1.56,NA,0.12,4.15,2.8,0.88,0.28,0.14,NA,70,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694",67,"PO",4,"C1",40,58,NA,0.02,3.5,24.54,54.16,10.18,92.4,1.6,6,NA,"a",6.85,7.1,7,5.85,6.5,6.45,0.138,0.015,8.96,1.51,1,0.1,2.44,1.3,0.62,0.2,0.12,NA,86,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695",67,"PO",5,"C2",58,NA,NA,0.04,2.8,27.24,51.16,8.4,89.64,4.36,6,NA,"a",6.5,7.2,7.15,6.65,6.4,6.5,0.145,0.021,6.9,NA,NA,0.06,1.57,1.1,0.61,0.2,0.11,0.15,28,NA,NA,NA,NA,90.44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696",70,"PO",1,"A1",0,7,NA,11.8,52,24.71,7.26,0.42,96.19,1.29,2.52,NA,"a",6.1,6.15,6.4,4.9,5.35,6,0.25,0.035,7.34,NA,NA,0.06,3.37,1,0.86,0.23,0.13,NA,27,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697",70,"PO",2,"A2",7,28,NA,7.4,32.38,28.72,24.06,1.35,93.91,2.29,3.8,NA,"a",5.25,5.5,6.05,4,4.9,5.5,0.2,0.023,8.57,NA,NA,0.03,2.7,1.3,0.79,0.15,0.08,NA,61,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698",70,"PO",3,"AC",28,58,NA,10.53,37.11,25.67,19.22,0.5,93.03,2.71,4.21,NA,"a",5.15,5.35,6,3.85,4.3,5.1,0.14,0.023,6.09,NA,0.5,0.05,4,1,0.15,0.07,0.07,0.5,33,NA,NA,NA,NA,87.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699",70,"PO",4,"C1",58,73,NA,14.82,39.85,20.41,16.38,0.45,91.91,3.1,4.99,NA,"a",5,5.35,6.15,3.75,4.4,5.1,0.13,0.026,4.96,1.73,NA,0.04,3.2,1,0.93,0.13,0.1,0.5,61,NA,NA,NA,NA,84.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700",70,"PO",5,"C2",73,120,NA,8.5,34.56,23.7,23.03,1.03,90.82,3.38,5.8,NA,"a",4.95,5.3,5.5,3.8,4.7,5,0.09,0.029,3.36,1.78,0.5,0.04,3.5,1.2,0.87,0.14,0.11,0.5,46,NA,NA,NA,NA,85.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",70,"PO",6,"C3",120,NA,NA,27.96,42.15,18.17,8.58,0.25,97.11,0.8,2.09,NA,"a",4.85,5.3,5.75,4,4.9,5.35,0.06,0.018,3.62,NA,NA,0.06,2.7,0.75,1.33,0.04,0.04,0.3,51,NA,NA,NA,NA,88.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702",72,"PO",1,"A",0,21,NA,0.12,0.62,1,1.4,1.08,4.22,30.56,65.2,NA,"A",4.85,5.85,5.95,4.65,5,5.4,2.218,0.247,8.95,1.3,2.5,0.15,25,16.2,1.63,0.22,0.35,6.5,66,NA,NA,NA,NA,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703",72,"PO",2,"A2",21,48,NA,0,0.18,0.68,1.16,0.8,2.82,29.98,67.2,NA,"A",4.85,5.9,5.9,4.15,4.45,4.9,0.87,0.155,5.59,1.78,1,0.07,22,12.7,2.15,0.25,0.34,6,71,NA,NA,NA,NA,72.72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704",72,"PO",3,"C",48,64,NA,0.02,0.42,1.2,1.3,1.5,4.44,18.36,77.2,NA,"A",5.75,6,6,4.1,4.7,5.1,0.51,0.105,4.85,1.87,2,0.1,22.2,15.5,1.2,0.53,0.26,4.6,58,NA,NA,NA,NA,79.28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705",72,"PO",4,"Ab1",64,93,NA,1.22,3.9,6.54,5.72,0,17.38,37.42,45.2,NA,"A",5.4,6.15,6.15,4.2,5.15,5.45,0.598,0.065,9.08,1.88,0,0.15,17.42,12.7,1.63,0.22,0.12,2.5,62,NA,NA,NA,NA,85.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706",72,"PO",5,"Cb1",93,123,NA,0.06,1.16,2.96,3.94,11.54,19.66,47.14,33.2,NA,"FAL",5.7,6.4,6.4,4.7,5.52,5.7,0.265,0.064,4.11,1.89,1,0.09,12.36,9.8,0.99,0.1,0.08,1.25,71,NA,NA,NA,NA,89.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707",72,"PO",6,"Cb2",123,NA,NA,1.58,8.72,25.88,28.08,8.96,73.22,13.58,13.2,NA,"Fa",6,6.3,6.35,4.3,5.6,5.75,0.045,0.028,3.39,1.83,0,0.1,11.5,8.5,1.29,0.13,0.08,1.25,58,NA,NA,NA,NA,89.13,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1708",50,"PO",1,"A",0,10,NA,0.05,0.42,0.92,6.11,11.13,18.63,53.67,27.7,0,"FAL",7.1,6.9,7.2,6.5,6.7,6.8,1.45,0.286,5.07,1.65,NA,0.1,21.22,NA,NA,NA,NA,NA,500,43.04,7.08,27.52,2.28,14.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709",50,"PO",2,"Ag1",10,25,NA,0.31,0.72,1.2,6.41,11.57,20.21,43.75,36.04,0,"FA",6.8,6.7,7,6.1,6.3,6.5,0.47,0.148,3.17,1.87,NA,2.31,19.74,NA,NA,NA,NA,NA,232,41.5,8.05,26.45,2.23,16.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710",50,"PO",3,"Ag2",25,40,NA,0.39,0.67,1.2,7.36,14.53,24.15,41.37,34.48,0,"FA",6.8,6.7,6.8,6.2,6.4,6.6,0.32,0.125,2.56,1.85,NA,4.36,14.44,NA,NA,NA,NA,NA,551,43.5,9.01,27.84,2.2,11.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711",50,"PO",4,"Agk1",40,55,NA,0.21,1.18,2.09,10.4,19.26,33.14,38.72,28.14,0,"FA",7.4,7.1,7,6.9,7,6.9,0.25,0.102,2.45,1.88,NA,5.48,10.97,NA,NA,NA,NA,NA,744,41.58,8.05,27.7,2.15,12.8,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1712",50,"PO",5,"Ck1",55,82,NA,0.66,2.98,3.56,10.36,17.65,35.21,47.08,17.71,2.21,"F",8,7.9,7.6,7.6,7.5,7.7,0.2,NA,NA,1.83,NA,4.14,5.49,NA,NA,NA,NA,NA,11,41.38,6.76,25.29,2.38,13.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713",50,"PO",6,"Ck2",82,105,NA,0.18,2.22,2.13,6.45,14.48,25.46,57.76,15.78,5.57,"FL",8.2,8.1,8,7.8,7.6,7.8,0.13,NA,NA,1.8,NA,4.66,4.67,NA,NA,NA,NA,NA,10,37.8,6.12,22.13,2.47,16.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714",50,"PO",7,"Ck3",105,140,NA,0.44,0.42,0.21,0.37,1.09,2.53,69.56,27.91,2.04,"FAL",7.9,7.9,7.9,7.9,7.9,8.2,0.12,NA,NA,1.65,NA,6.78,10.56,NA,NA,NA,NA,NA,6,37.66,7.4,25.7,2.1,14.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1715",50,"PO",8,"Ck4",140,190,NA,0.06,0.25,0.14,0.55,9.76,10.76,69.31,19.93,0.81,"FL",7.9,8,7.9,7.9,7.9,8.2,0.1,NA,NA,1.6,NA,6.27,6.3,NA,NA,NA,NA,NA,6,43.26,7.4,28.1,2.24,11.1,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1716",56,"PO",1,"A1",0,24,NA,0.12,0.86,1.94,7.4,13.96,24.28,42.37,33.35,0,"FA",7.2,7.3,7.2,6.5,6.5,6.5,0.87,0.162,5.37,1.82,6.1,0.55,10,19.23,0.52,0.12,0.22,0.8,71,39.92,8.72,29.63,1.93,13.28,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1717",56,"PO",2,"A2",24,53,NA,0.3,0.67,1.5,7.56,14.08,24.11,42.47,33.42,0,"FA",7.3,7.3,7.2,6.6,6.6,6.6,0.6,0.119,5.05,1.76,5.8,0.33,16.15,14.84,0.48,0.1,0.18,0.6,87,38.7,9.44,31.46,1.75,12.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1718",56,"PO",3,"A3",53,70,NA,0.29,0.79,1.51,12.24,26.86,41.69,35.79,22.52,2.94,"F",8,8.2,8.2,7.4,7.4,7.4,0.23,0.092,2.5,1.75,14.4,0.3,12.2,11.33,0.4,0.06,0.1,NA,33,37.26,10.9,31.1,1.66,12.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1719",56,"PO",4,"Ck1",70,94,NA,0.1,0.53,2.04,21.85,31.51,56.03,28.15,15.82,0.27,"Fa",8.3,8.3,8.3,7.5,7.5,7.5,0.12,0.063,1.9,1.74,22.5,0.18,10.7,9.23,0.4,0.06,0.1,NA,14,37.92,10.9,30.85,1.7,11.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1720",56,"PO",5,"Ck2",94,118,NA,1.15,3.28,2.03,5.24,7.23,18.93,55.82,25.25,11.03,"FL",8.2,8.3,8.3,7.5,7.5,7.6,0.12,0.112,1.07,1.76,27.1,0.28,13.4,13.19,0.4,0.08,0.12,NA,11,39.5,9.81,30.24,1.84,11.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1721",56,"PO",6,"Ab1",118,132,NA,0.22,0.97,1.48,5.69,8.33,16.69,44.22,39.09,0.29,"FAL",8,8,8,6.9,6.9,7,0.4,0.144,2.78,1.77,8.9,0.26,21.3,21.43,0.4,0.1,0.2,NA,26,39.88,9.08,27.17,2.06,15.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1722",56,"PO",7,"Ab2",132,168,NA,0.75,2.1,2.99,10.06,13.61,29.51,38,32.49,0.87,"FA",8,8,8,7.1,7.1,7,0.28,0.126,2.22,1.82,8.4,0.19,16.8,15.82,0.4,0.1,0.18,NA,26,39,10.17,29.48,1.84,13.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1723",56,"PO",8,"Ab3",168,NA,NA,0.6,2.5,4.11,15.01,18.81,41.03,28.9,30.07,1.32,"FA",8,8,8,7,7.1,7.2,0.26,0.102,2.55,1.84,7.6,0.24,14.7,14.19,0.3,0.1,0.14,NA,51,38.52,9.81,30.44,1.78,12.98,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1724",65,"PO",1,"A",0,10,NA,0.08,0.32,1.94,13.14,25.36,40.84,47.16,12,NA,"F",6.45,6.5,7.05,6.15,6.4,6.5,8.68,0.422,20.52,NA,2.5,1.9,44.5,26,2.95,0.35,0.65,14,98,NA,NA,NA,NA,68.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725",65,"PO",2,"C1",10,22,NA,0.04,0.2,1,8.9,35.38,45.52,46.48,8,NA,"F",6.25,6.65,7.15,5,5.15,5.55,0.27,0.051,5.21,NA,1,0.12,10.84,5.3,0.93,0.58,0.37,3.25,133,NA,NA,NA,NA,70.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",65,"PO",3,"C2",22,41,NA,0,0.02,0.14,4.18,22.02,26.36,59.64,14,NA,"FL",6.1,6.2,6.35,4.5,4.7,4.85,0.26,0.046,5.62,NA,1,0.15,8.03,4,1.42,0.23,0.32,1.9,105,NA,NA,NA,NA,76.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",65,"PO",4,"Ab1",41,63,NA,0,0.04,0.14,1.3,9.2,10.68,73.32,16,NA,"FL",5.5,5.5,5.75,4.1,4,4.3,0.265,0.044,5.91,NA,1,0.14,8.47,4,1.28,0.19,0.35,2.75,70,NA,NA,NA,NA,67.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728",65,"PO",5,"CB1",63,81,NA,0,0.04,0.14,2.5,24.08,26.76,61.24,12,NA,"FL",5.65,5.8,5.9,4,4.1,4.15,0.212,0.022,9.46,NA,1,0.08,8.57,4,1.63,0.38,0.24,2,109,NA,NA,NA,NA,76.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",65,"PO",6,"Cb2",81,94,NA,0.04,0.1,0.1,0.4,3.7,4.34,71.66,24,NA,"FL",5.55,5.7,5.9,3.85,3.9,4,0.305,0.043,7.02,NA,1,0.09,15.74,8.1,2.12,0.44,0.19,4,40,NA,NA,NA,NA,74.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",65,"PO",7,"Ab2",94,116,NA,0,0.04,0.16,0.14,0.1,0.44,45.56,54,NA,"AL",5.65,5.95,6.15,4.35,4.3,4.45,0.5,0.096,5.17,1.54,1.5,0.09,23.6,12,2.85,0.31,0.19,6.6,41,NA,NA,NA,NA,72.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",65,"PO",8,"Cb3",116,130,NA,0,0.04,0.2,0.1,1.5,1.84,64.16,34,NA,"FAL",7,7.45,7.7,5.6,5.7,6,0.35,0.071,4.9,1.61,1.5,0.13,18.46,15.9,1.55,0.37,0.18,0.5,37,NA,NA,NA,NA,97.29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",65,"PO",9,"Ab3",130,160,NA,0.2,0.34,0.34,0.36,0.1,1.14,46.86,52,NA,"AL",7.4,8,8.35,6.35,6.45,6.5,0.41,0.074,5.52,1.68,2.5,0.18,21.7,18,1.87,0.2,0.23,0.75,43,NA,NA,NA,NA,96.54,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1733",65,"PO",10,"Cb4",160,175,NA,0.2,0.28,1.16,6.24,4.36,12.24,53.76,34,NA,"FAL",7.5,8.15,8.4,8.4,6.4,6.8,0.31,0.072,4.02,1.84,3.5,0.19,16.5,13,1.52,0.2,0.19,1.25,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734",65,"PO",11,"Cb5",175,NA,NA,0,0.52,17.88,70.84,5.4,94.64,0.36,5,NA,"a",7.45,8,8,6,6.45,6.45,0.065,0.004,15.47,NA,2,0.06,4.34,3.5,0.91,0.25,0.16,0,81,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1735",66,"PO",1,"A1",0,3,NA,0.2,3.68,50.82,18.34,2.9,75.94,18.06,6,0,"Fa",5.5,5.65,6.2,4.8,6.1,6.9,1.094,0.113,16.79,1.46,1,0.39,15.2,5.1,2.1,0.19,0.5,6.5,79,NA,NA,NA,NA,57.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",66,"PO",2,"A2",3,18,NA,0.14,11.1,52.1,14.68,3.82,81.84,12.16,6,0,"aF",5.5,5.65,6.6,4.4,4.75,4.75,0.31,0.071,4.34,NA,1,0.08,7.9,3,1,0.04,0.24,2.75,125,NA,NA,NA,NA,65.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",66,"PO",3,"C1",18,36,NA,0.04,0.6,6.88,57.58,28.84,93.94,0.86,5.2,0,"a",6.1,6.1,6.6,4.65,5.5,5.45,0.178,0.063,2.82,NA,0.5,0.09,5.07,2.1,0.95,0.04,0.16,2.25,3,NA,NA,NA,NA,55.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",66,"PO",5,"C4",59,74,NA,0,0.5,10.54,55.1,22.2,88.34,6.46,5.2,0,"a",6.1,6.1,6.5,5,5.8,5.75,0.099,0.015,6.42,NA,0.5,0.08,3.91,2.7,1,0.05,0.08,0,18,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739",66,"PO",6,"C6",81,90,NA,0,0.04,1.58,60.62,28.24,90.48,4.32,5.2,0,"a",7,6.95,6.6,5.32,6.25,6.2,0.066,0.021,3.14,NA,0.5,0.07,2.28,1.1,0.7,0.08,0.15,0.2,49,NA,NA,NA,NA,91.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1740",66,"PO",7,"C8",97,NA,NA,0,1.34,26.68,61.62,6.3,95.44,2.36,2.2,0,"a",7.55,8.15,8.6,6.85,7.5,7.48,0.015,0.018,6.15,NA,1.5,0.13,2.55,1.5,0.53,0.25,0.09,0,132,NA,NA,NA,NA,100,0,0,0,NA,NA,NA,NA,NA,NA,NA
"1741",66,"PO",4,"C2",36,43,NA,0,0.3,5.14,42.2,25.1,72.74,22.06,5.2,0,"Fa",6.1,6.15,6.35,4.55,5.35,5.3,0.178,0.032,5.52,NA,1,0.08,5.87,3.1,1,0.08,0.25,1.25,31,NA,NA,NA,NA,78.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",66,"PO",4,"C3",43,59,NA,0,0.08,4.64,74.72,13.34,92.78,2.02,5.2,0,"a",6.1,6.3,6.4,4.75,6.05,6,0.138,1.021,6.57,NA,1,0.06,2.66,1.2,0.75,0.02,0.21,0,17,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",66,"PO",5,"C5",74,81,NA,0.04,0.46,6.94,64.74,18.9,91.08,3.72,5.2,0,"a",6.8,6.8,7.05,4.9,5.7,5.7,0.112,0.023,4.7,NA,NA,0.06,3.91,2,1.3,0.05,0.09,0.5,51,NA,NA,NA,NA,87.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",66,"PO",6,"C7",90,97,NA,0,0.24,13.24,38.52,10.26,62.26,32.54,5.2,0,"Fa",7.6,7.95,8.5,6.9,6.95,6.85,0.145,0.015,9.41,NA,2,0.23,1.79,1.1,0.35,0.37,0.12,0,37,NA,NA,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",68,"PO",1,"A1",0,12,NA,0.2,1.04,2.42,7.34,9.92,20.92,47.08,32,4,"FA",5.8,6.1,6.25,5.15,5.6,5.8,2.178,0.18,12.05,1.7,0.5,0.39,20.63,12,2.14,0.23,0.23,5,43,NA,NA,NA,NA,75.76,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1746",68,"PO",2,"A2",12,25,NA,0.2,1,2.34,6.72,10.28,20.54,39.46,40,12,"FA",5.65,6.05,6.15,4.8,5.25,5.65,1.056,0.091,11.6,1.74,1.5,0.22,17.64,12.8,2,0.46,0.46,2,138,NA,NA,NA,NA,88.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747",68,"PO",3,"C1",25,38,NA,0,0.12,0.62,3.1,0.2,4.04,49.96,46,15.6,"AL",5.75,5.95,6.3,4.8,4.9,5.65,0.653,0.079,8.18,1.72,0,0.12,17.64,10.8,1.37,0.93,0.93,4,109,NA,NA,NA,NA,77.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",68,"PO",4,"Ab1",38,54,NA,0,0.22,1.12,2.2,1.9,5.44,28.56,66,12.6,"A",5.2,5.7,6.05,4.32,4.85,5,0.976,0.116,8.39,1.82,2.5,0.1,20.36,9.4,1.22,0.5,0.5,8.25,76,NA,NA,NA,NA,59.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",68,"PO",5,"Cb1",54,69,NA,0.06,0.2,0.48,0.56,0.54,1.84,16.16,82,5.8,"A",5.3,5.5,5.85,4.18,4.4,4.88,0.732,0.133,5.5,1.85,1.5,0.11,20.36,11.2,1.68,0.94,0.94,6,182,NA,NA,NA,NA,70.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750",68,"PO",6,"Ab2",69,85,NA,1.82,3.98,3.88,5.72,3.6,19,15,66,5.8,"A",5.1,5.7,6.45,4.5,4.95,5.2,1.042,0.116,8.96,1.84,1,0.12,22.8,13,1.83,0.93,0.93,6.25,120,NA,NA,NA,NA,72.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",68,"PO",7,"Cb2",85,110,NA,0.54,0.7,2.5,9.96,4.2,17.9,30.1,52,3.6,"A",5.7,5.9,6.15,4.65,5,5.4,0.6,0.079,7.51,1.92,2,0.13,10.86,4.6,2.12,0.77,0.77,3,103,NA,NA,NA,NA,72.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
