id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
890,363,,GU,5,Bw4,90,132,42,0,0,0,9.7,32.49,42.19,34.71,23.1,0,F,6.55,7.55,7.55,4.35,5,5.3,0.08,0.031,2.58,1.93,1.5,,15.18,10,0.085,0.195,0.112,4.8,41.4,,,,,,188,188,363 VEN 1964  GU 31,IV,Alfisoles,Ustalfs,Haplustalfs,Udic Haplustalfs,INIA,363 VEN 1964  GU 31,363,66,-67.54934494,8.860119544
891,363,,GU,6,C,132,150,18,0,0.08,0.09,1.32,14.3,15.79,57.31,26.9,0,FL,6.5,7.45,7.5,4.65,4.85,5.1,0.064,0.037,1.72,1.88,2.5,,19.71,13.9,0.11,0.225,0.12,5.35,37.26,,,,,,188,188,363 VEN 1964  GU 31,IV,Alfisoles,Ustalfs,Haplustalfs,Udic Haplustalfs,INIA,363 VEN 1964  GU 31,363,66,-67.54934494,8.860119544
892,364,,GU,1,Ap,0,10,10,0,0.09,0.12,0.82,4.54,5.57,62.73,31.7,0,FAL,4.95,4.9,5.7,3.5,3.7,4.05,0.56,0.086,6.51,1.73,1,,15.75,7.9,0.115,0.7,0.112,6.95,22.08,,,,,,189,189,364 VEN 1964 GU 32,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,364 VEN 1964 GU 32,364,67,-67.54096275,8.854755265
893,364,,GU,2,AB,10,27,17,0.15,0.24,0.16,0.47,2.41,3.43,50.22,46.35,0,AL,5.05,5.15,5.75,3.7,3.85,4.1,0.384,0.066,5.81,1.91,1.5,,21.5,8.85,0.085,1.615,0.057,10.88,16.56,,,,,,189,189,364 VEN 1964 GU 32,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,364 VEN 1964 GU 32,364,67,-67.54096275,8.854755265
894,364,,GU,3,Bw1,27,60,33,0,0.19,0.11,0.36,2.19,2.85,49.55,47.6,0,AL,6.2,6.25,6.75,5,5.2,5.45,0.272,0.065,4.18,1.95,2,,23.51,11,0.078,2.435,0.061,9.93,36.57,,,,,,189,189,364 VEN 1964 GU 32,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,364 VEN 1964 GU 32,364,67,-67.54096275,8.854755265
895,364,,GU,4,Bw2,60,110,50,0,0,0,0.4,1.36,1.76,50.94,47.3,0,AL,6.75,6.85,7.15,6.05,6.15,6.15,0.169,0.042,4.02,1.98,2.5,,21.7,13.3,0.052,3.14,0.083,5.12,45.54,,,,,,189,189,364 VEN 1964 GU 32,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,364 VEN 1964 GU 32,364,67,-67.54096275,8.854755265
896,364,,GU,5,C,110,130,20,0,0,0,0.19,1.22,1.41,50.14,48.45,0,AL,7.2,7.15,7.3,6.2,6.25,6.4,0.1,0.022,4.54,2,2.5,,21.13,11.6,0.027,4.375,0.086,5,51.75,,,,,,189,189,364 VEN 1964 GU 32,IV,Vertisoles,Usterts,Haplusterts,Entic Haplusterts,INIA,364 VEN 1964 GU 32,364,67,-67.54096275,8.854755265
897,365,,GU,1,Ap,0,5,5,0.09,0,0.08,0.32,2.81,3.3,54,42.7,0,AL,5.15,5.2,5.85,3.9,3.95,4.25,1.5,0.165,9.09,1.74,1.5,,25.16,11.6,0.622,0.25,0.277,12.4,28.29,,,,,,187,187,365 VEN 1964 GU 33,IV,,,,,INIA,365 VEN 1964 GU 33,365,65,-67.43534903,8.915443013
898,365,,GU,2,AB,5,30,25,0,0.14,0.08,0.25,2.05,2.52,43.43,54.05,0,AL,4.9,5.65,6.3,3.25,3.45,3.85,0.541,0.062,8.72,1.86,1.5,,22.64,12,0.22,0.485,0.126,9.8,32.43,,,,,,187,187,365 VEN 1964 GU 33,IV,,,,,INIA,365 VEN 1964 GU 33,365,65,-67.43534903,8.915443013
899,365,,GU,3,Bw1,30,64,34,0,0,0.03,0.12,1.67,1.82,42.18,56,0,AL,5.5,6.3,6.95,4.15,4.3,4.6,0.491,0.053,9.26,2,2,,21.45,13.2,0.84,0.99,0.105,6.3,32.43,,,,,,187,187,365 VEN 1964 GU 33,IV,,,,,INIA,365 VEN 1964 GU 33,365,65,-67.43534903,8.915443013
900,365,,GU,4,Bw1,64,82,18,0,0,0,0.1,1.68,1.78,40.22,58,0,AL,5.85,6.55,7.25,4.5,4.6,4.95,0.403,0.054,7.46,2,2.5,,19.25,13.55,0.47,1.095,0.128,4,40.71,,,,,,187,187,365 VEN 1964 GU 33,IV,,,,,INIA,365 VEN 1964 GU 33,365,65,-67.43534903,8.915443013
901,365,,GU,5,Bw3,82,92,10,0,0,0,0.1,0.7,0.8,37.2,62,0,A,6.75,7.45,8,5.35,6.5,5.8,0.303,0.047,6.44,2,1,,21.87,13.6,0.54,1.23,0.092,6.4,49,,,,,,187,187,365 VEN 1964 GU 33,IV,,,,,INIA,365 VEN 1964 GU 33,365,65,-67.43534903,8.915443013
269,382,,AR,1,A,0,26,26,0.15,0.32,0.45,1.66,2.85,5.43,64.54,30.03,,FAL,7.6,7.6,7.9,7.4,7.4,7.9,0.93,0.218,4.27,1.51,3.5,1.03,21.85,19,1.46,0.68,0.34,,279,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
270,382,,AR,2,BA,26,40,14,0.2,0.34,0.51,1.49,2.65,5.19,71.27,23.54,2.17,FL,7.8,8,8.2,7.3,7.4,8.1,0.31,0.119,2.61,1.5,5.45,1.47,15.98,13.9,1.05,0.78,0.18,,86,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
271,382,,AR,3,B1,40,63,23,1.17,3.04,3.41,10.85,12.03,30.5,46.65,22.85,4.08,F,7.7,8.1,8.2,7.2,7.4,8.1,0.32,0.084,3.81,1.71,2.3,1.19,13.89,11.7,1.05,0.9,0.18,,136,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
272,382,,AR,4,B2,63,90,27,1.41,3.15,3.58,12.39,14.42,34.95,46.27,18.78,4.5,F,8,8.2,8.4,7.4,7.6,8.4,0.29,0.05,5.8,1.75,6.41,1.54,10.41,8.1,0.63,0.86,0.14,,263,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
273,382,,AR,6,B4,110,130,20,0.21,0.72,0.9,5.42,21.05,28.3,59.65,12.05,2.5,FL,8,8.3,8.4,7.7,7.8,8.7,0.05,,,1.65,9.1,2.9,8.46,6.8,0.63,1.2,0.12,,11,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
274,382,,AR,7,C2,140,200,60,2.03,7.05,9.97,19.52,6.13,44.7,34.6,20.7,3.16,F,7.8,8.2,8.4,7.3,7.5,8.2,0.07,,,1.79,2.43,1.96,8.68,7,0.21,1.1,0.18,,26,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
275,382,,AR,5,B3,90,110,20,1.33,2.14,2.54,6.94,11.95,24.9,48.23,26.87,9.25,F,8,8.3,8.4,7.5,7.7,8.5,0.12,,,1.81,7.99,1.52,11.91,8.71,1.46,1,0.14,,6,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
276,382,,AR,6,C1,130,140,10,0.23,1,0.87,3.3,11.15,16.55,71.25,12.2,5.5,FL,8.1,8.4,8.5,7.6,7.8,8.6,0.09,,,1.68,9.33,2.13,8.68,7.6,0.21,1.1,0.17,,4,,,,,,38,38,382 VEN 1964 AR 38,,,,,,INIA,382 VEN 1964 AR 38,382,675,-67.50306603,10.21388355
277,383,,AR,1,A1,0,13,13,2.38,4.48,3.83,16.96,16.3,43.95,38.06,17.99,1.58,F,7.1,7.3,7.3,6.4,6.5,7,0.64,0.118,5.42,1.77,1.1,0.73,14.77,10.92,2.68,0.52,0.32,,154,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
278,383,,AR,2,A2,13,45,32,2.12,4.71,4.43,21.07,21.13,53.46,32.24,14.3,2,Fa,7,,7.1,6.3,6.3,6.8,0.53,0.083,6.39,1.78,0.75,0.37,11.8,9.39,1.44,0.44,0.24,,143,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
279,383,,AR,3,C1,45,63,18,3.02,5.49,5.05,22.43,21.06,57.05,31.59,11.36,3,Fa,7.8,8,8.5,7.2,7.4,8.3,0.29,0.042,6.9,1.76,2.54,0.35,8.46,7.47,1.03,0.44,0.22,,31,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
280,383,,AR,4,C2,63,81,18,3.26,6.24,6.1,24.97,24.52,65.09,28.48,6.43,3.5,Fa,8.1,8.2,8.6,7.3,7.5,8.4,0.11,0.021,5.24,1.74,2.4,0.47,6.08,5.73,1.03,0.44,0.22,,43,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
281,383,,AR,5,C3,81,98,17,3.61,7.51,6.2,25.33,23.96,66.61,26.97,6.42,3.59,Fa,8,8.1,8.5,7.4,7.6,8.5,0.07,,,1.76,1.6,0.45,4.37,4.1,1.03,0.42,0.22,,36,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
282,383,,AR,6,C4,98,116,18,3.06,5.62,4.2,19.91,20.15,52.94,37.78,9.28,5,Fa,8.1,8.3,8.6,7.4,7.6,8.4,0.11,,,1.76,3.6,0.58,9.68,6.16,3.51,0.52,0.26,,20,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
283,383,,AR,7,C5,116,131,15,0.67,2.14,3.87,23.57,28.72,58.97,36.98,4.05,1.55,Fa,8.5,8.9,9,7.4,7.5,8.3,0.05,,,1.76,1.35,1.11,6.55,3.78,2.68,0.9,0.22,,137,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
284,383,,AR,8,C6,131,148,17,0.57,1.32,1.58,13.98,23.72,41.17,51.58,7.25,5.35,FL,8.7,9,9.3,7.4,7.6,8.6,0.05,,,1.7,3.3,1.56,14.99,8.98,5.16,1.24,0.22,,19,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
285,383,,AR,9,C7,148,200,52,5.27,17.87,16.04,31.51,14.55,85.24,13.16,1.6,1,aF,8.7,9,8.7,7.6,7.6,7.2,0.07,,,1.7,0.5,1.39,3.54,1.82,1.03,0.72,0.16,,192,,,,,,41,41,383 VEN 1964 AR 38,,Entisoles,Orthents,Ustorthents,Typic Ustorthents,INIA,383 VEN 1964 AR 38,383,597,-67.44899218,10.21371959
981,384,,LA,1,A,0,12,12,3.7,16.06,13.08,23.94,13.72,70.5,19.4,10.1,0.88,Fa,6.6,,,6.1,,,0.5,0.076,6.58,1.78,,0.61,5.95,3.2,0.1,0.4,0.28,1.6,20,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
982,384,,LA,2,E,12,26,14,5.72,16.65,12.85,22.09,12.93,70.24,18.88,10.88,0.3,Fa,6.6,,,5.9,,,0.29,0.052,5.58,1.91,,0.3,3.95,1.6,0.1,0.4,0.22,1.6,14,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
983,384,,LA,3,BE,26,50,24,4.23,11.39,11.7,22.72,12.84,62.88,18.94,18.18,0.5,Fa,6.5,,,5.6,,,0.15,0.022,6.82,1.93,,0.11,3.54,1.1,0.1,0.4,0.24,1.78,4,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
984,384,,LA,4,Bt1,50,78,28,3.36,8.26,8.59,17.45,11.05,48.71,17.99,33.3,3.19,FAa,5.8,,,4.8,,,0.17,0.031,5.48,1.81,,0.13,5.64,1.7,0.1,0.36,0.08,3.04,11,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
985,384,,LA,5,Bt2,78,110,32,2.13,5.78,6.78,17.94,12.95,45.58,20.67,33.75,5.26,FAa,5.6,,,4.7,,,0.04,,,1.74,,0.08,4.91,1,0.1,0.34,0.1,3.24,7,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
986,384,,LA,6,Bt3,110,135,25,5.06,6.73,6.65,17.78,13.05,49.27,20.36,30.37,6,FAa,4.9,,,3.9,,,0.09,,,1.74,,0.12,4.58,0.5,0.1,0.34,0.1,3.4,6,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
987,384,,LA,7,Bt4,135,175,40,5.27,7.08,7.47,17.8,13.02,50.64,22.84,26.52,2.15,FAa,4.6,,,4.2,,,0.07,,,2.08,,0.13,4.41,0.2,0.1,0.34,0.14,3.45,14,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
988,384,,LA,8,B1,175,195,20,6.53,6.89,7.37,19.51,14.66,54.96,24.07,20.97,8.74,FAa,4.6,,,3.7,,,0.03,,,2,,0.09,4.16,0.1,0.1,0.32,0.14,3.48,11,,,,,,217,217,384 VEN 1964 LA,,Aridisoles,Cambids,,,INIA,384 VEN 1964 LA,384,593,-69.25359353,10.5579462
989,385,,LA,1,A,0,52,52,23,15.75,7.46,14.95,13.37,74.53,16.75,8.72,62.12,Fa,5.3,,,4.7,,,0.57,0.099,5.76,,,0.42,6.29,2.9,0.1,0.32,0.12,3.2,36,,,,,,218,218,385 VEN 1964 LA,,Aridisoles,Argids,,,INIA,385 VEN 1964 LA,385,590,-69.25016438,10.55517095
990,385,,LA,2,E,52,82,30,11.43,10.53,8.8,20.43,16.51,67.7,20.48,11.82,66.96,Fa,5.3,,,4.5,,,0.42,0.055,7.64,,,0.24,5.56,1.3,0.1,0.36,0.08,3.15,43,,,,,,218,218,385 VEN 1964 LA,,Aridisoles,Argids,,,INIA,385 VEN 1964 LA,385,590,-69.25016438,10.55517095
991,385,,LA,3,BE,82,100,18,5.19,8.82,8.7,18.79,16.53,58.03,23.33,18.64,45.89,Fa,4.8,,,4.2,,,0.19,0.039,4.87,1.97,,0.27,4.58,1,0.1,0.24,0.12,3.35,21,,,,,,218,218,385 VEN 1964 LA,,Aridisoles,Argids,,,INIA,385 VEN 1964 LA,385,590,-69.25016438,10.55517095
992,385,,LA,4,Bt1,100,143,43,4.34,5.06,4.06,14.42,14.94,42.82,21.14,36.04,12.32,FA,4.6,,,4,,,0.36,0.063,5.71,1.84,,0.25,9.11,2.2,0.1,0.32,0.16,5.96,9,,,,,,218,218,385 VEN 1964 LA,,Aridisoles,Argids,,,INIA,385 VEN 1964 LA,385,590,-69.25016438,10.55517095
993,385,,LA,5,Bt2,143,172,29,8.81,7.44,4.34,9.09,9.5,39.18,13.37,47.45,54.55,A,4.4,,,3.9,,,0.31,,,1.79,,0.5,9.55,2.3,0.1,0.34,0.26,6.88,6,,,,,,218,218,385 VEN 1964 LA,,Aridisoles,Argids,,,INIA,385 VEN 1964 LA,385,590,-69.25016438,10.55517095
994,385,,LA,6,Bt3,172,182,10,8.82,6.69,5.16,15.51,11.86,48.04,19.39,32.57,26.46,FAa,4.2,,,3.9,,,0.23,,,2.04,,0.44,6.08,0.8,0.1,0.34,0.2,4.32,3,,,,,,218,218,385 VEN 1964 LA,,Aridisoles,Argids,,,INIA,385 VEN 1964 LA,385,590,-69.25016438,10.55517095
995,386,,LA,1,A1,0,9,9,0,0,0,0,0,0,48.32,51.68,,AL,7.6,,,7,,,0.77,0.21,3.67,1.67,2.79,0.58,20.96,18.7,2.3,0.5,0.48,,146,,,,,,219,219,386 VEN 1964 LA,,Entisoles,Fluvents,,,INIA,386 VEN 1964 LA,386,626,-69.24722503,10.5514146
996,386,,LA,2,A2,9,37,28,0,0,0,0,0,0,49.33,50.67,,AL,7.7,,,7.2,,,0.93,0.23,4.04,1.59,3.51,1.81,24.08,21.2,2.72,0.74,0.5,,152,,,,,,219,219,386 VEN 1964 LA,,Entisoles,Fluvents,,,INIA,386 VEN 1964 LA,386,626,-69.24722503,10.5514146
997,386,,LA,3,A3,37,61,24,0,0,0,0,0,0,48.55,51.45,,AL,7.7,,,7.3,,,1.05,0.225,4.67,1.64,4.48,2.78,24.08,20.7,2.3,1.1,0.42,,237,,,,,,219,219,386 VEN 1964 LA,,Entisoles,Fluvents,,,INIA,386 VEN 1964 LA,386,626,-69.24722503,10.5514146
998,386,,LA,4,C,61,97,36,0,0,0,0,0,0,60.47,39.53,,FAL,7.7,,,7.3,,,0.84,0.221,3.8,1.51,4.4,3.92,20.07,19,1.46,0.9,0.4,,172,,,,,,219,219,386 VEN 1964 LA,,Entisoles,Fluvents,,,INIA,386 VEN 1964 LA,386,626,-69.24722503,10.5514146
999,386,,LA,5,Ab1,97,140,43,0.31,1.1,0.91,2.55,1.49,6.36,45.07,48.57,,AL,7.5,,,7.1,,,1.03,,,1.5,1.6,4.65,26.76,23.2,2.3,0.84,0.4,,286,,,,,,219,219,386 VEN 1964 LA,,Entisoles,Fluvents,,,INIA,386 VEN 1964 LA,386,626,-69.24722503,10.5514146
1000,386,,LA,6,Cb1,140,160,20,0.02,0.52,1.34,2.7,1.14,5.72,38.64,55.64,,A,7.3,,,6.8,,,0.35,,,1.91,7.26,4.45,22.3,18.1,1.88,0.82,0.3,,74,,,,,,219,219,386 VEN 1964 LA,,Entisoles,Fluvents,,,INIA,386 VEN 1964 LA,386,626,-69.24722503,10.5514146
1001,387,,LA,1,A1,0,10,10,0,0.1,0.29,2.26,2.96,5.61,45.43,48.96,,AL,6.9,,,6,,,1.01,0.358,2.82,1.59,,0.5,24.98,18.7,1.05,0.28,0.38,4.64,329,,,,,,220,220,387 VEN 1964 LA,,Entisoles,Orthents,,,INIA,387 VEN 1964 LA,387,607,-69.24967427,10.5394942
1002,387,,LA,2,A2,10,44,34,0,0.04,0.15,2.17,2.53,4.89,42.29,52.82,,AL,6.1,,,5.1,,,0.63,0.206,3.06,1.68,,0.18,18.87,12.6,0.21,0.36,0.16,5.4,212,,,,,,220,220,387 VEN 1964 LA,,Entisoles,Orthents,,,INIA,387 VEN 1964 LA,387,607,-69.24967427,10.5394942
1003,387,,LA,3,AB,44,92,48,0.03,0.33,0.83,6.33,5.47,12.99,42.34,44.67,,AL,6.9,,,5.7,,,0.58,0.155,3.74,1.74,,0.37,14.77,10.7,0.21,0.42,0.16,2.88,286,,,,,,220,220,387 VEN 1964 LA,,Entisoles,Orthents,,,INIA,387 VEN 1964 LA,387,607,-69.24967427,10.5394942
1004,387,,LA,4,B,92,160,68,0,0.04,0.02,0.46,2.46,2.98,57.83,39.19,2.7,FAL,8,,,7,,,0.33,0.119,2.77,1.75,2.1,0.36,13.23,13.4,0.21,0.34,0.16,,23,,,,,,220,220,387 VEN 1964 LA,,Entisoles,Orthents,,,INIA,387 VEN 1964 LA,387,607,-69.24967427,10.5394942
1005,387,,LA,5,B2,160,180,20,0.82,1.03,0.43,3.33,7.48,13.09,52.56,34.35,3.89,FAL,8.1,,,7,,,0.29,,,1.64,8.3,0.35,11.03,11.4,0.21,0.4,0.14,,34,,,,,,220,220,387 VEN 1964 LA,,Entisoles,Orthents,,,INIA,387 VEN 1964 LA,387,607,-69.24967427,10.5394942
1006,388,,LA,1,A1,0,14,14,0.56,1.02,0.57,2.79,3.85,8.79,54.26,36.95,,FAL,7.8,,,7.1,,,0.99,0.294,3.37,1.51,3.3,0.54,21.19,,,0.3,0.5,,132,,,,,,221,221,388 VEN 1964 LA,,Entisoles,Orthents,,,INIA,388 VEN 1964 LA,388,618,-69.24967411,10.535739
1007,388,,LA,2,A2,14,35,21,0.01,0.02,0.02,0.45,2.57,3.07,58.86,38.07,,FAL,7.9,,,7.1,,,0.76,0.239,3.18,1.51,5.2,0.73,17.76,,,0.34,0.3,,43,,,,,,221,221,388 VEN 1964 LA,,Entisoles,Orthents,,,INIA,388 VEN 1964 LA,388,618,-69.24967411,10.535739
1008,388,,LA,3,B,35,93,58,0,0.05,0.06,2.48,10.14,12.73,56.35,30.92,,FAL,7.9,,,7.1,,,0.47,0.127,3.7,1.58,9.35,1.3,11.29,,,0.36,0.16,,6,,,,,,221,221,388 VEN 1964 LA,,Entisoles,Orthents,,,INIA,388 VEN 1964 LA,388,618,-69.24967411,10.535739
1009,388,,LA,4,Ab1,93,120,27,0.13,0.19,0.19,0.93,1.88,3.32,49.94,46.74,4.29,AL,7.9,,,6.9,,,0.49,0.132,3.71,1.7,4.25,0.71,15.98,,,0.58,0.18,,229,,,,,,221,221,388 VEN 1964 LA,,Entisoles,Orthents,,,INIA,388 VEN 1964 LA,388,618,-69.24967411,10.535739
1010,388,,LA,5,ACb1,120,150,30,0.44,0.37,0.16,1.35,1.96,4.28,51.23,44.49,5.19,AL,7.9,,,7.1,,,0.38,,,1.65,5.6,0.84,12.35,,,0.52,0.18,,100,,,,,,221,221,388 VEN 1964 LA,,Entisoles,Orthents,,,INIA,388 VEN 1964 LA,388,618,-69.24967411,10.535739
1011,388,,LA,6,Cb1,150,190,40,0.31,0.31,0.21,7.13,9.2,17.16,53.51,29.33,2.55,FAL,8.1,,,7.2,,,0.26,,,1.68,11,0.79,8.25,,,0.44,0.16,,6,,,,,,221,221,388 VEN 1964 LA,,Entisoles,Orthents,,,INIA,388 VEN 1964 LA,388,618,-69.24967411,10.535739
1012,388,,LA,7,Cb2,190,250,60,0.18,0.37,0.36,5.42,13.4,19.73,55.1,25.17,2.61,FL,8.2,,,7.3,,,0.26,,,1.67,12.25,0.69,7.81,,,0.5,0.16,,6,,,,,,221,221,388 VEN 1964 LA,,Entisoles,Orthents,,,INIA,388 VEN 1964 LA,388,618,-69.24967411,10.535739
518,389,,CA,1,,0,15,15,3.67,6.17,7.12,27.71,17.02,61.69,22.52,15.79,3.58,Fa,5.8,5.8,6.3,4.8,4.9,5.4,1.04,0.074,14.05,1.74,,0.4,8.94,2.14,1.44,0.44,0.38,5.14,27,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
519,389,,CA,2,,15,39,24,0.31,1.25,1.72,10.77,12.68,26.73,35.21,38.06,,FA,5.7,5.8,6.3,4.5,4.6,5.8,0.68,0.074,9.19,1.72,,0.18,12.44,2.76,1.86,0.42,0.14,8.22,9,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
520,389,,CA,3,,39,63,24,0,0,,,,37.71,38.82,23.47,,F,5.8,5.8,6.4,4.5,4.5,4.7,0.31,0.043,7.21,1.46,,0.05,7.81,1.02,1.44,0.4,0.1,4.79,13,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
521,389,,CA,4,,63,90,27,0,0,,,,26.96,49.61,23.43,,F,5.9,6,6.6,4.6,4.6,4.9,0.28,0.043,6.51,1.43,,0.03,9.72,1.43,3.09,0.4,0.1,5.14,6,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
522,389,,CA,5,,90,101,11,0,0,,,,27.37,50.5,22.13,,FL,6,6.1,6.6,4.9,5,5.2,0.25,,,1.45,,0.03,9.72,1.22,3.92,0.36,0.1,4.79,9,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
523,389,,CA,6,,101,120,19,0,0,,,,31.61,44.01,24.38,,F,6,6.1,6.8,4.8,4.8,5,0.64,,,1.49,,0.04,15.54,2.55,6.22,0.44,0.12,7.02,9,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
524,389,,CA,7,,120,140,20,0,0,,,,64.47,24.07,11.46,,Fa,6.7,6.8,7.2,5.3,5.3,5.5,0.09,,,1.7,,0.06,6.51,0.71,2.68,0.44,0.08,2.91,20,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
525,389,,CA,8,,140,151,11,0,0,,0,0,64.53,25.33,10.14,8.57,Fa,6.7,6.8,7.2,5.2,5.2,5.5,0.1,,,1.69,,0.03,6.6,0.82,2.68,0.38,0.08,2.91,14,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
526,389,,CA,9,,151,200,49,0,0,0,0,0,83.12,12.4,4.48,10,aF,6.8,7,7.1,5.3,5.3,5.6,0.05,,,1.5,,0.03,5.21,0.61,1.44,0.34,0.08,2.74,17,,,,,,129,129,389 VEN 1964 CA,,,,,,INIA,389 VEN 1964 CA,389,582,-68.25961765,10.18489923
527,391,,CA,1,,0,22,22,0.28,2.54,5.72,21.03,15.05,44.62,25.28,30.1,,FA,5.3,5.5,6,4.4,4.5,4.7,1.27,0.104,12.21,1.7,,0.11,12.7,3.27,0.62,0.32,0.4,7.88,26,,,,,,128,128,391 VEN 1964 CA,,,,,,INIA,391 VEN 1964 CA,391,474,-68.23970302,10.19735138
528,391,,CA,2,,22,50,28,0.1,2.34,4.86,17.56,11.4,36.26,21.39,42.35,,A,5.5,5.5,5.6,4.1,4.2,4.4,0.6,0.045,13.33,1.74,,0.11,9.81,2.86,0.62,0.34,0.1,7.19,6,,,,,,128,128,391 VEN 1964 CA,,,,,,INIA,391 VEN 1964 CA,391,474,-68.23970302,10.19735138
