id_unico,CODIGO,ID,ESTADO,ID_HORIZ,HORIZ,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAS,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,MO_ULR18_,MO_ULR18_I,COD_VEN,CLASE_U,ORDEN,SUBORDEN,GRANGRUPO,SUBGRUPO,FUENTE,PROFILE_ID,ID_REALA,ID_REALA_N,POINT_X,POINT_Y
1893,464,,SU,2,AB,20,35,15,0.16,0.15,0.24,0.59,1.55,2.69,50.46,46.85,0.000,AL,7.60,,,7.00,,,2.684,0.291,9.210,1.63,8.00,1.690,26.100,22.470,2.550,0.600,0.200,0.000,192.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
1894,464,,SU,3,Bw1,35,57,22,0.10,0.26,0.42,1.05,2.17,4.00,47.50,48.50,0.000,AL,7.60,,,7.10,,,1.188,0.182,6.520,1.64,8.67,2.750,29.260,15.710,2.150,1.250,0.180,0.000,209.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
1895,464,,SU,4,Bw2,57,82,25,0.25,0.27,0.60,1.67,5.34,8.13,42.37,49.50,0.000,AL,7.50,,,7.00,,,0.519,0.117,4.410,1.74,8.37,5.300,20.150,15.380,2.060,2.450,0.180,0.000,216.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
1896,464,,SU,5,2BC,82,105,23,0.28,0.29,0.33,1.81,14.27,16.98,48.72,34.30,0.000,FAL,7.40,,,7.10,,,0.607,0.086,6.990,1.75,6.00,6.800,17.060,12.630,1.420,2.600,0.190,0.000,61.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
1897,464,,SU,6,C1,105,128,23,0.19,0.16,0.23,6.05,25.14,31.77,44.63,23.60,0.000,F,7.50,,,7.00,,,0.484,0.078,6.150,1.76,3.58,4.650,13.010,11.000,0.360,1.350,0.190,0.000,36.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
1898,464,,SU,7,C2,128,147,19,0.37,0.41,0.43,1.50,9.45,12.16,45.74,42.10,1.850,AL,7.50,,,7.00,,,0.669,0.119,5.620,1.74,3.50,4.100,16.910,14.190,0.400,2.150,0.280,0.000,60.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
1899,464,,SU,8,C3,147,160,13,0.00,0.56,0.33,5.53,24.85,31.27,40.38,28.35,0.000,FA,7.60,,,7.00,,,0.466,0.075,6.160,1.87,2.87,3.900,12.570,10.210,0.710,1.300,0.200,0.000,54.00,,,,,,487,487,464 VEN 1966 SU 25,IV,Inceptisoles,Tropepts,Ustropepts,Vertic Ustropepts,INIA,464 VEN 1966 SU 25,464,703,-62.50014960140,10.55399661990
1900,465,,SU,1,Ap1,0,23,23,0.00,0.20,0.28,14.13,13.57,28.18,38.72,33.10,0.000,FA,7.60,,,6.90,,,2.112,0.198,10.620,1.69,6.85,0.970,15.850,17.550,1.960,0.000,0.210,0.000,124.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1901,465,,SU,2,A,23,47,24,0.00,0.06,0.87,19.62,33.10,53.65,25.45,20.90,0.000,FAa,7.60,,,6.90,,,0.625,0.091,6.860,1.51,5.37,0.640,10.150,9.220,0.760,0.050,0.090,0.000,89.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1902,465,,SU,3,AC,47,60,13,0.00,0.07,8.54,28.19,29.69,66.49,18.01,15.50,0.000,Fa,7.80,,,7.00,,,0.457,0.077,5.930,1.49,3.93,0.550,7.800,7.070,0.450,0.120,0.130,0.000,44.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1903,465,,SU,4,C1,60,80,20,0.00,0.04,0.86,16.98,35.57,53.45,28.10,18.45,0.000,Fa,7.70,,,7.00,,,0.502,0.091,6.180,1.48,5.12,0.840,10.000,9.160,0.700,0.000,0.110,0.000,34.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1904,465,,SU,5,C2,80,95,15,0.43,0.16,0.34,3.54,9.12,13.59,52.41,34.00,0.000,FAL,7.50,,,7.10,,,0.783,0.117,6.650,1.61,5.25,2.170,17.790,15.940,1.270,0.000,0.010,0.000,34.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1905,465,,SU,6,C3,95,108,13,0.13,0.23,0.53,1.43,2.32,4.64,49.11,46.25,0.000,AL,7.70,,,7.10,,,0.968,0.127,7.590,1.54,2.49,3.100,22.210,19.830,2.120,22.000,0.000,0.000,82.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1906,465,,SU,7,Ab1,108,139,31,0.18,0.22,1.19,3.51,3.69,8.79,45.56,45.65,0.210,AL,7.70,,,7.10,,,1.056,0.151,6.980,1.58,3.43,4.580,22.040,17.660,3.190,1.670,3.000,0.000,102.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1907,465,,SU,8,Cb1,139,170,31,0.00,0.10,8.37,49.43,22.91,80.81,6.54,12.65,0.000,Fa,7.30,,,7.10,,,0.202,0.043,4.650,1.41,0.75,4.450,4.480,2.410,1.200,0.820,0.040,0.000,192.00,,,,,,488,488,465 VEN 1966 SU 26,III,Entisoles,Fluvents,Ustifluvents,Typic Ustifluvents,INIA,465 VEN 1966 SU 26,465,668,-62.48431226170,10.55393125890
1908,17,,TA,1,A1,0,5,5,3.84,9.56,10.40,23.32,17.07,64.19,23.02,12.79,,Fa,7.10,7.20,7.00,7.65,7.70,7.90,1.450,0.290,5.000,,2.10,2.840,11.150,10.080,1.500,0.290,0.670,0.560,795.00,50.16,9.18,21.87,3.07,13.93,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.38487909590,7.65922740860
1909,17,,TA,2,A2,5,20,15,4.15,8.21,9.12,26.12,17.03,64.63,21.06,14.31,,Fa,6.70,6.80,6.60,7.10,7.30,7.70,1.150,0.164,7.010,1.66,0.70,0.790,12.040,8.600,1.390,0.110,0.130,1.840,329.00,46.32,10.78,24.52,2.51,14.46,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.38487909590,7.65922740860
1910,17,,TA,3,A3,20,40,20,3.08,8.67,11.75,32.08,14.48,70.06,16.03,13.91,,Fa,6.20,6.30,6.25,6.20,6.50,6.70,0.830,0.105,7.900,1.71,,,10.230,6.960,1.240,0.180,0.060,2.490,69.00,45.08,11.18,25.22,2.37,14.97,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.38487909590,7.65922740860
1911,17,,TA,4,A3,40,60,20,2.77,8.23,10.23,27.99,16.37,65.59,16.73,17.68,,Fa,6.25,6.30,6.40,6.20,6.40,6.55,0.200,0.035,5.710,1.80,,,8.980,5.240,0.690,0.140,0.040,3.400,11.00,44.10,10.38,24.87,2.38,16.84,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.38487909590,7.65922740860
1912,17,,TA,5,B2,60,90,30,1.72,7.92,12.60,33.41,14.71,70.36,12.43,17.21,,Fa,5.10,4.90,5.00,4.60,4.90,5.20,0.130,,,1.88,,,6.310,1.980,0.620,0.120,0.020,3.820,29.00,43.82,10.78,24.87,2.35,17.00,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.38487909590,7.65922740860
1913,17,,TA,6,B2,90,120,30,1.53,11.15,20.25,35.01,10.58,78.52,8.73,12.75,,Fa,5.10,4.95,4.90,4.45,4.80,5.10,0.120,,,1.83,,,5.280,1.060,0.560,0.120,0.020,4.120,59.00,43.76,6.39,24.76,2.58,21.74,502,502,17 VEN 1959 TA 01,V,Ultisoles,Udults,Hapludults,Typic Hapludults,INIA,17 VEN 1959 TA 01,17,682,-72.38487909590,7.65922740860
1914,19,,TA,1,A1,0,3,3,1.28,1.72,2.33,5.99,9.51,20.83,54.73,24.44,,FL,5.40,5.30,5.40,5.60,5.55,5.65,1.580,0.267,5.920,1.60,,0.000,21.520,7.300,3.860,0.660,0.720,11.200,203.00,41.94,8.38,27.17,2.19,15.58,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055480,7.96128278124
1915,19,,TA,2,A2,3,15,12,1.20,2.92,2.51,3.62,5.08,15.33,50.85,33.82,,FAL,5.35,5.10,5.35,4.80,5.00,5.25,1.460,0.159,9.180,1.65,,0.000,22.040,5.100,3.470,0.520,0.880,13.000,14.00,42.08,8.38,27.52,2.18,14.60,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055480,7.96128278124
1916,19,,TA,3,B1,15,37,22,0.21,0.40,0.47,0.62,1.64,3.34,61.27,35.39,,FAL,5.25,5.10,5.35,4.60,4.85,5.10,0.950,0.090,9.470,1.67,,0.000,19.170,2.800,3.120,0.380,0.600,13.200,10.00,40.56,8.38,26.07,2.19,18.10,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055480,7.96128278124
1917,19,,TA,4,B2,37,92,55,0.06,0.08,0.02,0.13,1.43,1.72,77.56,20.72,,FL,5.30,4.90,5.20,4.55,4.85,5.30,0.200,0.027,7.410,1.67,,0.000,13.960,0.730,1.160,0.350,0.350,11.400,196.00,38.88,9.18,28.87,1.90,15.10,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055480,7.96128278124
1918,19,,TA,5,B3,92,167,75,0.05,0.02,0.07,0.08,0.40,0.62,78.24,21.14,,FL,5.10,4.90,5.05,4.45,4.70,4.95,0.240,,,1.70,,0.000,15.820,1.340,1.200,0.330,0.430,12.200,20.00,42.04,9.18,28.42,2.08,13.52,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055480,7.96128278124
1919,19,,TA,6,B4,167,182,15,0.08,0.06,0.06,0.43,0.02,0.65,74.46,24.89,,FL,5.20,5.00,5.50,4.45,4.65,4.95,0.150,,,1.71,,0.000,16.120,2.300,1.890,0.440,0.280,12.150,29.00,42.12,9.98,27.77,2.10,13.42,518,518,19 VEN 1959 TA 03,VI,Ultisoles,Humults,Haplohumults,Typic Haplohumults,INIA,19 VEN 1959 TA 03,19,258,-72.07752055480,7.96128278124
1920,194,,TA,1,Ap1,0,10,10,0.49,1.32,2.32,9.22,8.05,21.40,45.82,32.78,1.590,FA,7.70,,,6.70,,,1.040,0.330,3.180,1.52,2.65,0.460,23.190,,,,,,700.00,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138975890,7.88876717672
1921,194,,TA,2,A,10,22,12,0.51,1.20,2.18,7.36,7.98,19.23,44.76,36.01,0.950,FAL,7.70,,,6.60,,,0.880,0.230,3.810,1.69,2.63,0.500,21.850,,,,,,493.00,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138975890,7.88876717672
1922,194,,TA,3,Ak1,22,38,16,0.75,1.58,2.67,9.76,7.67,22.43,45.79,31.78,1.390,FA,7.90,,,6.90,,,0.710,0.180,3.930,1.75,5.33,1.000,18.870,,,,,,107.00,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138975890,7.88876717672
1923,194,,TA,4,Ak2,38,70,32,0.11,0.59,1.10,8.31,8.45,18.56,53.53,27.91,0.490,FAL,7.90,,,6.90,,,0.550,0.190,2.860,1.75,6.21,2.670,15.540,,,,,,77.00,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138975890,7.88876717672
1924,194,,TA,5,2Ab1,70,105,35,0.22,0.37,0.48,2.90,5.70,9.67,45.15,45.18,1.630,AL,7.70,,,6.70,,,0.700,,,1.85,3.29,2.700,19.760,,,,,,200.00,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138975890,7.88876717672
1925,194,,TA,6,2Cb1,105,147,42,0.30,0.55,0.78,3.83,4.16,9.62,48.39,41.99,2.410,AL,7.70,,,6.70,,,0.480,,,1.94,4.18,0.310,16.650,,,,,,128.00,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138975890,7.88876717672
1926,194,,TA,7,2Cbk1,147,,-147,0.11,0.18,0.22,2.12,8.16,10.79,56.61,32.60,1.780,FAL,7.70,,,6.70,,,0.400,,,1.74,6.71,0.910,14.330,,,,,,96.00,,,,,,512,512,194 VEN 1962 TA 04,III,Vertisoles,Usterts,Haplusterts,Typic Haplusters,INIA,194 VEN 1962 TA 04,194,601,-72.44138975890,7.88876717672
1927,195,,TA,1,Ap,0,12,12,3.11,3.20,2.75,8.06,8.79,25.91,31.82,42.27,,A,7.80,,,6.80,,,1.080,0.400,2.700,1.69,5.06,1.250,33.450,,,,,,772.00,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.28917760230,7.82932216364
1928,195,,TA,2,A1,12,26,14,0.89,0.96,1.11,4.38,11.35,18.69,28.55,52.76,,A,7.60,,,6.60,,,1.040,0.380,2.720,1.92,2.40,0.080,35.680,,,,,,586.00,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.28917760230,7.82932216364
1929,195,,TA,3,A2,26,42,16,0.46,0.82,1.32,8.05,7.12,17.77,30.03,52.20,,A,7.50,,,6.50,,,0.940,0.260,3.610,1.93,2.53,0.140,32.560,,,,,,758.00,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.28917760230,7.82932216364
1930,195,,TA,4,B,42,54,12,0.74,0.97,1.22,7.77,6.99,17.69,27.34,54.97,,A,7.70,,,6.60,,,0.490,0.160,3.150,1.89,5.06,1.110,24.080,,,,,,175.00,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.28917760230,7.82932216364
1931,195,,TA,5,BC,54,65,11,5.14,5.01,2.50,4.74,6.94,24.33,33.77,41.90,,A,7.80,,,6.70,,,0.510,,,1.96,36.04,0.390,20.960,,,,,,7.00,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.28917760230,7.82932216364
1932,195,,TA,6,C1,65,105,40,11.06,11.16,3.95,5.78,10.69,42.64,26.80,30.56,,FA,8.30,,,7.10,,,0.110,,,1.70,44.20,0.390,12.610,,,,,,7.00,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.28917760230,7.82932216364
1933,195,,TA,7,C2,105,,-105,6.06,8.00,4.07,8.52,17.84,44.49,23.80,31.71,,FA,8.20,,,7.00,,,0.090,,,,34.40,0.420,12.520,,,,,,7.00,,,,,,511,511,195 VEN 1962 TA 05,VI,Mollisoles,Ustolls,Calciustolls,Typic Calciustolls,INIA,195 VEN 1962 TA 05,195,634,-72.28917760230,7.82932216364
1934,196,,TA,1,Ap1,0,15,15,1.47,2.27,1.20,8.00,21.16,34.10,50.81,15.09,0.670,FL,7.00,,,6.00,,,0.730,0.120,6.300,1.41,,0.170,13.890,6.460,0.840,0.120,0.300,4.640,406.00,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067917880,8.32487358064
1935,196,,TA,2,A,15,25,10,9.37,14.91,6.75,8.87,9.23,49.13,34.79,16.08,2.160,F,6.70,,,6.30,,,0.500,0.070,7.080,1.45,,0.120,12.440,4.040,0.420,0.100,0.260,5.760,222.00,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067917880,8.32487358064
1936,196,,TA,3,C1,25,40,15,11.58,26.09,11.95,12.20,5.89,67.71,19.13,13.16,7.330,Fa,7.20,,,6.10,,,0.290,0.060,5.150,1.65,,0.080,9.720,2.530,0.420,0.100,0.360,5.120,89.00,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067917880,8.32487358064
1937,196,,TA,4,2C2,40,54,14,11.96,46.42,17.01,10.43,3.03,88.85,7.07,4.08,5.030,a,7.30,,,6.20,,,0.090,0.010,6.430,,,0.060,6.680,1.310,0.420,0.060,0.220,3.200,186.00,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067917880,8.32487358064
1938,196,,TA,5,2C3,54,65,11,18.03,56.80,15.77,2.40,0.55,93.55,5.73,0.72,2.440,a,7.00,,,5.20,,,0.030,,,,,0.120,3.470,0.610,0.420,0.100,0.200,2.080,203.00,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067917880,8.32487358064
1939,196,,TA,6,2C4,65,105,40,7.49,59.00,22.32,4.78,1.57,95.16,3.56,1.28,1.370,a,6.80,,,5.60,,,0.030,,,,,0.120,3.540,1.210,0.210,0.080,0.160,2.560,249.00,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067917880,8.32487358064
1940,196,,TA,7,2C5,105,,-105,1.56,5.75,5.23,12.64,14.05,39.23,41.75,19.02,1.910,F,6.70,,,5.60,,,0.180,,,,,,12.790,5.560,1.040,0.100,0.320,6.080,348.00,,,,,,524,524,196 VEN 1962 TA 06,II,Entisoles,Aquents,Psammaquents,Typic Psammaquents,INIA,196 VEN 1962 TA 06,196,484,-72.10067917880,8.32487358064
1941,414,,TR,1,A1,0,11,11,0.00,0.04,0.05,0.12,0.37,0.58,57.55,41.87,0.000,AL,7.50,,,6.80,,,2.110,0.638,3.310,1.42,0.00,0.440,23.640,19.840,2.050,0.360,0.760,1.000,103.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1942,414,,TR,2,A2,11,28,17,0.00,0.06,0.06,0.14,0.65,0.91,59.77,39.32,0.000,FAL,7.50,,,6.60,,,0.880,0.165,5.330,1.61,0.00,0.240,16.430,12.550,1.640,0.420,0.400,1.200,76.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1943,414,,TR,3,AC,28,67,39,0.10,0.06,0.05,0.06,0.52,0.79,61.50,37.71,0.000,FAL,7.70,,,6.70,,,0.440,0.125,3.520,1.50,0.00,0.290,15.320,11.940,3.480,0.400,0.240,0.000,232.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1944,414,,TR,4,C1,67,85,18,0.68,0.68,0.29,0.21,0.68,2.54,58.31,39.15,2.000,FAL,8.00,,,7.10,,,0.250,0.116,2.160,1.51,2.00,0.370,14.880,9.080,5.940,0.560,0.240,0.000,132.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1945,414,,TR,5,C2,85,115,30,0.12,0.27,0.13,0.52,1.94,2.98,86.09,10.93,0.490,L,8.00,,,7.10,,,0.140,,,1.29,1.70,0.810,8.250,5.510,2.280,0.720,0.200,0.000,70.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1946,414,,TR,6,C3,115,140,25,0.08,0.10,0.11,0.31,1.57,2.17,88.05,9.78,0.330,L,8.00,,,7.10,,,0.190,,,1.25,1.40,1.070,7.600,4.590,2.280,0.680,0.140,0.000,72.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1947,414,,TR,7,Ab1,140,165,25,0.10,0.18,0.20,0.44,1.93,2.85,68.93,28.22,0.000,FAL,7.70,,,7.10,,,0.330,,,1.42,0.00,3.030,10.580,,,,,,300.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1948,414,,TR,8,Cb1,165,190,25,0.02,0.08,0.07,0.38,1.32,1.87,81.76,16.37,0.000,FL,7.70,,,7.20,,,0.190,,,1.34,0.00,4.160,4.780,,,,,,253.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1949,414,,TR,9,Cb2,190,215,25,0.32,0.53,0.22,0.58,3.43,5.08,69.23,25.69,2.330,FL,7.80,,,7.30,,,0.160,,,1.47,2.40,4.760,,,,,,,51.00,,,,,,525,525,414 VEN 1965 TR 4,,,,,,INIA,414 VEN 1965 TR 4,414,553,-71.02470347790,9.58777446964
1950,415,,TR,1,A1,0,10,10,0.05,0.24,0.23,0.93,5.84,7.29,68.14,24.57,3.220,FL,7.80,,,7.40,,,2.030,0.302,6.720,1.21,1.80,0.830,20.070,16.940,2.870,0.680,0.960,0.000,529.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1951,415,,TR,2,A2,10,43,33,0.00,0.03,0.03,0.31,3.93,4.30,71.43,24.27,0.000,FL,6.90,,,6.10,,,0.550,0.111,4.950,1.44,0.00,1.160,14.550,10.160,2.250,0.320,0.200,2.240,270.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1952,415,,TR,3,A3,43,70,27,0.03,0.16,0.20,6.50,14.87,21.76,58.30,19.94,0.000,FL,7.90,,,7.10,,,0.490,0.105,4.670,1.27,0.00,0.500,9.330,7.060,1.840,0.360,0.800,0.000,87.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1953,415,,TR,4,AC,70,102,32,0.02,0.20,0.20,4.60,18.29,23.31,66.26,10.43,0.000,FL,7.90,,,7.20,,,0.410,0.088,4.650,1.31,0.00,2.000,6.730,,,,,,229.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1954,415,,TR,5,C,102,120,18,0.00,0.23,0.41,6.68,23.18,30.50,61.14,8.36,0.000,FL,7.90,,,7.30,,,0.160,,,1.28,0.00,2.560,4.660,,,,,,470.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1955,415,,TR,6,Ab1,120,133,13,0.07,0.16,0.13,0.34,2.70,3.40,80.70,15.90,0.860,FL,7.70,,,7.30,,,0.330,,,1.31,2.30,4.760,7.900,,,,,,143.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1956,415,,TR,7,Ab2,133,148,15,0.03,0.10,0.18,1.22,19.10,20.63,66.19,13.18,1.080,FL,7.70,,,7.30,,,0.220,,,1.37,2.00,5.000,7.070,,,,,,64.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1957,415,,TR,8,Cb1,148,172,24,0.03,0.08,0.17,2.15,28.32,30.75,66.04,3.21,0.380,FL,7.80,,,7.20,,,0.140,,,1.26,1.20,3.700,4.580,,,,,,99.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
1958,415,,TR,9,Ab3,172,200,28,0.03,0.14,0.13,0.23,14.15,14.68,73.44,11.88,0.320,FL,7.70,,,7.20,,,0.220,,,1.36,1.40,6.450,7.810,,,,,,127.00,,,,,,526,526,415  VEN 1965 TR 5,,,,,,INIA,415  VEN 1965 TR 5,415,661,-71.02731398860,9.58690468638
