CODIGO,ESTADO,HORIZONTE,HORIZONTE_N,PROF_S,PROF_I,ESPESOR,A_MG,A_GR,A_ME,A_FI,A_MF,ARENA,LIMO,ARCILLA,FRA_G,CTEXT,PH_AG_PAST,PH_AG_11,PH_AG_110,PH_KCI_PAST,PH_KCI_11,PH_KCI_12,CO,NI,RELA_C,D_APAREN,CACO3,CON_EXT_SA,CAP_INT_CA,CA_CAMBIAB,MG_CAMBIAB,NA_CAMBIAB,K_CAMBIABL,H_CAMBIABL,P_SOLUBLE,SIO2,FE2O3,AL2O3,SIO2_R2O3,PER_IGNICI,ARENA_BOYU,LIMO_BOYU,ARCILLA_BO,CLA_TEX_BO,P_BOYU,K_BOYU,CA_BOYU,MAT_ORG,PH_AG_125,CONDUCT_EL
437,TR,2,A2,15,32,,0.23,1.18,1.27,5.22,13.49,21.39,51.44,27.17,0,FA,6.5,,,5.4,,,1.01,0.139,7.27,1.66,0,0.33,9.55,3.16,1.86,0.14,0.16,3.77,10,,,,,,,,,,,,,,,
437,TR,3,A3,32,55,,0.15,1.09,1.40,5.83,14.48,22.95,50.60,26.45,0,FL,5.8,,,4.7,,,0.41,0.087,4.71,1.70,0,0.22,6.29,1.12,1.44,0.22,0.08,3.25,6,,,,,,,,,,,,,,,
437,TR,4,AB,55,90,,0.41,2.60,2.56,6.88,13.82,26.27,50.71,23.02,0,FL,5.4,,,4.0,,,0.16,0.069,2.32,1.62,0,0.13,4.78,0.71,0.03,0.24,0.08,3.25,7,,,,,,,,,,,,,,,
437,TR,5,B2,140,180,,2.22,2.45,2.93,8.98,12.10,28.68,40.23,31.09,7.50,FA,5.8,,,4.1,,,0.08,,,1.85,0,0.08,5.56,0.31,1.03,0.30,0.08,3.77,9,,,,,,,,,,,,,,,
437,TR,6,B3,140,180,,1.88,2.34,2.75,8.73,12.33,28.03,40.51,31.46,12.50,FA,5.8,,,4.6,,,0.06,,,2.07,0,0.08,5.43,0.31,1.03,0.36,0.10,3.60,13,,,,,,,,,,,,,,,
436,TR,1,A1,0,8,,0.69,1.39,1.91,7.04,10.60,21.63,51.07,27.30,0,FA,5.5,,,4.5,,,1.51,0.175,8.63,1.44,0,0.36,13.23,3.88,1.86,0.06,0.16,7.19,4,,,,,,,,,,,,,,,
436,TR,2,A2,8,37,,0.53,1.36,1.78,6.47,8.83,18.97,48.36,32.67,0.88,FAL,5.1,,,3.9,,,1.15,0.129,8.91,1.61,0,0.10,12.79,2.14,0.21,0.06,0.08,9.93,4,,,,,,,,,,,,,,,
436,TR,3,B1,37,77,,0.23,1.14,1.89,6.30,8.19,17.75,45.12,37.13,0,FAL,5.6,,,4.3,,,0.55,0.101,5.45,1.71,0,0.08,8.81,1.12,0.10,0.10,0.08,7.70,4,,,,,,,,,,,,,,,
436,TR,4,B2,77,95,,0.20,0.96,2.24,9.50,13.48,26.38,45.59,28.03,0,FA,5.6,,,5.0,,,0.58,0.081,7.16,1.70,0,0.11,5.43,1.12,0.10,0.06,0.08,4.62,4,,,,,,,,,,,,,,,
436,TR,5,B3,95,115,,0.24,1.02,1.77,7.48,11.30,21.81,51.69,26.50,0,FL,5.7,,,4.9,,,0.22,,,1.66,0,0.06,5.29,0.82,0.21,0.04,0.08,4.62,4,,,,,,,,,,,,,,,
436,TR,6,C1,115,130,,0.36,0.91,1.00,6.14,16.51,24.92,57.54,17.54,0,FL,5.7,,,5.0,,,0.19,,,1.64,0,0.09,4.58,1.33,0.21,0.04,0.06,3.60,6,,,,,,,,,,,,,,,
436,TR,7,C2,130,185,,1.64,3.36,2.94,8.86,17.45,34.25,48.40,17.35,0.75,F,5.7,,,4.7,,,0.14,,,1.68,0,0.09,4.78,0.82,0.21,0.04,0.06,3.60,7,,,,,,,,,,,,,,,
436,TR,8,C3,185,200,,1.81,2.20,3.50,11.96,15.17,34.64,41.87,23.49,4.50,F,5.8,,,4.5,,,0.11,,,1.83,0,0.04,5.43,1.02,0.21,0.04,0.08,3.25,9,,,,,,,,,,,,,,,
59,YA,1,A1,0,15,,0.66,0.54,1.21,10.27,11.72,24.40,58.42,17.18,0.44,FL,8.3,8.2,8.4,7.2,7.4,7.6,0.78,0.095,8.21,1.42,9.7,0.31,,,,,,,71,39.42,11.15,24.40,2.13,12.90,0.00,0.00,0.00,,,,,,,
59,YA,2,A2,15,32,,0.36,0.66,1.75,14.50,19.11,36.38,52.99,10.63,0.35,FL,8.3,8.2,8.5,7.2,7.4,7.8,0.25,0.045,5.55,1.33,12.5,0.33,,,,,,,26,37.94,10.72,23.83,2.10,13.92,0.00,,,,,,,,,
59,YA,3,C,32,58,,5.01,6.25,6.83,24.13,24.12,66.34,28.74,4.92,2.37,Fa,8.5,8.5,9.0,7.5,7.6,8.5,0.09,0.020,4.50,1.38,13,0.30,,,,,,,17,37.20,11.15,23.60,2.06,14.22,0.00,,,,,,,,,
59,YA,4,Ab1,58,80,,0.11,0.21,0.78,11.91,15.97,28.98,58.21,12.81,0.00,FL,8.3,8.2,8.6,7.2,7.4,8.2,0.43,0.057,7.54,1.29,11.6,0.30,,,,,,,37,36.66,12.44,24.06,1.95,14.72,0.00,,,,,,,,,
59,YA,5,ACb1,80,100,,0.03,0.09,0.28,5.13,12.85,18.38,64.70,16.92,0.28,FL,8.3,8.3,8.8,7.3,7.4,8.2,0.31,,,1.24,13.8,0.30,,,,,,,7,30.18,11.98,20.92,1.80,18.16,0.00,,,,,,,,,
59,YA,6,Cb1,100,112,,0.12,0.13,0.28,9.55,20.59,30.67,60.10,9.23,0.50,FL,8.4,8.4,8.9,7.3,7.4,8.4,0.20,,,1.26,15.7,0.29,,,,,,,7,35.20,11.98,23.02,1.95,15.58,0.00,,,,,,,,,
59,YA,7,Ab2,112,134,,1.30,2.40,2.62,12.17,8.77,27.26,58.70,14.04,1.46,FL,8.4,8.3,8.8,7.3,7.4,8.3,0.23,,,1.28,15.2,0.24,,,,,,,7,36.92,11.98,22.52,2.08,15.00,0.00,,,,,,,,,
59,YA,8,ACb2,134,154,,0.15,0.19,0.82,19.29,17.36,37.81,53.13,9.06,1.20,FL,8.4,8.3,8.9,7.3,7.4,8.4,0.14,,,1.26,9.3,0.22,,,,,,,7,36.82,11.18,23.12,2.07,15.76,0.00,,,,,,,,,
59,YA,9,Cb2,154,164,,0.06,0.39,7.85,39.82,10.85,58.97,35.63,5.40,0.61,Fa,8.5,8.4,8.9,7.4,7.5,8.3,0.09,,,1.35,12.3,0.21,,,,,,,7,36.48,12.38,21.32,2.12,15.14,0.00,,,,,,,,,
59,YA,10,Ab3,164,,,0.10,0.52,18.57,19.27,2.38,40.84,52.13,7.03,0.62,FL,8.5,8.5,8.9,7.3,7.5,8.3,0.10,,,1.37,10.1,0.22,,,,,,,5,36.86,12.77,22.78,2.03,14.88,0.00,,,,,,,,,
60,YA,1,A1,0,10,,0.97,3.29,5.72,18.17,19.61,47.76,37.15,15.09,1.30,F,8.1,8.1,8.0,7.0,7.4,7.8,0.70,0.119,5.88,1.61,5.9,0.32,,,,,,,143,39.08,12.77,23.98,2.07,12.94,0.00,0.00,0.00,,,,,,,
60,YA,2,A2,10,55,,0.60,1.17,1.83,10.14,13.56,27.30,50.00,22.70,1.00,F,8.3,8.3,8.3,7.0,7.4,7.8,0.53,0.112,4.73,1.43,6.5,0.19,,,,,,,93,38.30,12.77,24.73,1.98,14.22,0.00,,,,,,,,,
60,YA,3,AC,55,75,,0.42,0.91,1.99,18.03,20.77,42.12,42.21,15.67,0.43,F,8.4,8.5,8.4,7.2,7.5,8.0,0.29,0.065,4.46,1.60,11,0.22,,,,,,,7,38.96,12.77,24.43,2.03,13.68,0.00,,,,,,,,,
60,YA,4,C1,75,95,,0.25,0.88,2.32,16.36,25.03,44.84,44.40,10.76,0.41,F,8.4,8.5,8.5,7.2,7.6,8.2,0.23,0.045,5.11,1.56,13.9,0.28,,,,,,,7,36.68,13.57,24.03,1.91,14.70,0.00,,,,,,,,,
60,YA,5,C2,95,110,,0.05,0.51,2.33,24.59,15.36,42.84,46.96,10.20,0.82,F,8.4,8.5,8.5,7.2,7.5,8.1,0.23,,,1.42,15.2,0.36,,,,,,,7,36.42,13.97,23.53,1.91,14.86,0.00,,,,,,,,,
60,YA,6,C3,110,132,,0.50,1.28,5.52,37.20,14.35,58.85,32.90,8.25,1.63,Fa,8.4,8.5,8.6,7.2,7.5,8.2,0.21,,,1.59,13.4,0.31,,,,,,,7,36.56,13.97,23.58,1.91,15.20,0.00,,,,,,,,,
60,YA,7,C4,132,,,13.51,19.12,33.49,16.16,3.43,85.71,10.43,3.86,69.50,aF,8.4,8.5,8.6,7.7,7.7,8.4,0.18,,,,13.3,0.34,,,,,,,7,34.90,13.57,23.18,1.86,26.22,0.00,,,,,,,,,
62,YA,1,A1,0,22,,9.42,11.13,8.99,27.70,5.58,62.82,21.90,15.28,13.16,Fa,6.3,6.3,6.8,6.2,5.4,6.3,0.64,0.102,6.27,1.70,,0.37,11.40,6.50,2.40,0.10,0.22,2.08,643,38.04,15.17,23.18,1.97,12.76,0.00,,,,,,,,,
62,YA,2,A2,22,45,,14.44,13.55,9.06,17.12,8.75,62.92,24.02,13.06,34.59,Fa,7.0,7.1,7.3,5.6,5.7,6.4,0.25,0.043,5.81,1.87,,0.50,9.80,6.00,1.80,0.10,0.16,1.92,479,37.08,14.37,24.03,1.90,14.56,0.00,,,,,,,,,
62,YA,3,C1,45,68,,17.29,17.64,19.97,13.57,2.36,70.83,22.79,6.38,39.93,Fa,6.8,7.0,7.2,5.4,5.6,6.2,0.10,0.017,5.88,,,0.57,7.95,4.70,1.40,0.08,0.16,1.92,522,35.94,15.57,23.88,1.81,16.64,0.00,,,,,,,,,
62,YA,4,C2,68,106,,23.26,17.76,8.14,12.82,11.28,73.26,21.49,5.25,38.17,Fa,7.1,7.2,7.1,5.3,5.4,5.6,0.07,0.013,5.38,1.79,,0.17,7.64,4.40,1.60,0.10,0.16,1.60,486,34.70,15.97,24.38,1.71,16.70,0.00,,,,,,,,,
62,YA,5,Ab1,106,144,,9.19,11.18,7.65,14.13,14.41,56.56,26.63,16.81,12.65,Fa,7.4,7.6,7.3,6.2,6.2,6.2,0.20,,,1.83,,0.15,8.56,5.30,1.20,0.10,0.14,2.08,64,43.90,6.79,27.11,2.37,15.16,0.00,,,,,,,,,
62,YA,6,Cb1,144,,,10.38,8.67,7.54,12.62,3.68,42.89,23.52,33.59,6.74,FA,7.1,7.2,7.2,5.7,5.8,6.4,0.15,,,1.99,,0.14,11.40,7.20,1.80,0.12,0.14,2.08,18,41.24,7.19,30.96,1.97,15.62,0.00,,,,,,,,,
156,YA,1,Ap,0,13,,1.98,3.32,2.91,12.04,21.05,41.30,32.69,26.01,1.30,F,7.6,7.7,7.6,6.9,6.8,6.8,0.64,0.134,4.78,1.86,,0.48,9.81,5.50,0.42,0.18,0.20,2.08,122,,,,,,,,,,,,,,,
156,YA,2,AB,13,23,,1.99,3.04,2.63,10.85,19.34,37.85,29.26,32.89,0.58,FA,7.0,7.0,6.9,6.0,6.0,5.9,0.29,0.100,2.92,1.77,,0.35,8.25,5.40,0.42,0.22,0.12,2.88,34,,,,,,,,,,,,,,,
156,YA,3,B1,28,48,,1.28,2.09,2.15,9.13,15.22,29.87,28.31,41.82,1.89,A,6.9,6.9,6.8,5.7,5.8,5.7,0.17,0.096,1.77,1.95,,0.57,9.11,5.10,0.40,0.30,0.12,3.68,4,,,,,,,,,,,,,,,
156,YA,4,B2,48,83,,1.65,1.91,1.72,7.52,14.59,27.39,27.77,44.84,6.30,A,6.6,6.5,6.6,5.5,5.5,5.5,0.12,0.088,1.37,2.00,,0.67,9.29,4.70,0.80,0.36,0.10,3.84,4,,,,,,,,,,,,,,,
156,YA,5,B3,83,114,,1.36,2.04,1.86,7.03,15.91,28.20,26.47,45.33,3.19,A,6.4,6.4,6.4,5.4,5.4,5.4,0.10,,,1.95,,0.80,9.55,4.10,0.80,0.38,0.10,3.68,4,,,,,,,,,,,,,,,
156,YA,6,B4,114,157,,1.16,2.02,1.77,7.66,17.24,29.85,26.26,43.89,2.43,A,6.4,6.4,6.4,5.4,5.4,5.5,0.09,,,1.96,,1.00,8.03,4.00,0.84,0.32,0.10,2.72,3,,,,,,,,,,,,,,,
156,YA,7,B5,157,,,0.91,1.78,1.49,13.73,8.50,26.46,29.68,43.86,2.89,A,6.5,6.6,6.6,6.0,6.0,5.9,0.09,,,1.95,,1.56,8.46,6.10,0.42,0.30,0.10,1.28,6,,,,,,,,,,,,,,,
160,YA,1,A1,0,14,,0.53,0.66,0.77,8.66,10.42,21.04,46.56,32.40,,FA,7.4,7.4,7.4,6.7,6.6,6.6,1.17,0.286,4.09,1.51,1.3,1.56,20.96,14.00,3.60,0.50,0.16,2.40,328,,,,,,,,,,,,,,,
160,YA,2,A2,14,42,,0.21,0.37,0.61,5.53,9.39,16.11,46.79,37.10,,FAL,7.7,7.7,7.7,6.4,6.4,6.4,0.63,0.199,3.16,1.88,1.0,2.18,16.87,9.10,4.40,1.20,0.48,2.72,194,,,,,,,,,,,,,,,
160,YA,3,A3,42,62,,0.10,0.24,0.50,4.72,8.98,14.54,45.86,39.60,,FAL,7.5,7.6,7.6,6.8,6.8,6.8,0.18,0.175,1.03,1.97,1.5,6.25,,,,,,,60,,,,,,,,,,,,,,,
160,YA,4,C1,62,85,,0.08,0.16,0.28,4.95,13.03,18.50,50.57,30.93,0.22,FAL,7.7,7.8,8.0,7.4,7.4,7.5,0.09,0.116,,1.91,24.1,5.88,,,,,,,7,,,,,,,,,,,,,,,
160,YA,5,C2,85,115,,0.14,0.30,0.85,16.87,27.45,45.61,36.16,18.23,0.54,F,7.9,7.8,8.0,7.4,7.4,7.6,0.05,,,1.87,21.5,5.00,,,,,,,11,,,,,,,,,,,,,,,
160,YA,6,C3,115,132,,0.05,0.05,0.15,4.68,26.79,31.72,51.01,17.27,,FL,7.4,7.4,7.4,7.2,7.2,7.2,0.05,,,1.73,23.2,5.40,,,,,,,11,,,,,,,,,,,,,,,
160,YA,7,C4,132,150,,0.07,0.11,0.18,0.77,11.80,12.93,68.74,18.33,,FL,7.3,7.5,7.5,7.3,7.3,7.3,0.05,,,1.70,23.9,5.13,,,,,,,8,,,,,,,,,,,,,,,
160,YA,8,C5,150,165,,0.01,0.04,0.09,0.92,9.06,10.12,71.52,18.36,,FL,7.5,7.6,7.7,7.3,7.4,7.5,0.05,,,1.68,20.0,4.76,,,,,,,8,,,,,,,,,,,,,,,
160,YA,9,C6,165,,,0.00,1.78,0.93,0.59,0.99,4.29,71.17,23.85,,,7.6,7.6,7.6,7.3,7.3,7.4,0.05,,,1.74,17.8,4.65,,,,,,,6,,,,,,0.00,0.00,0.00,,,,,,,
161,YA,1,Ap1,0,30,,0.30,0.54,1.00,3.57,4.85,10.26,52.77,36.97,2.00,FAL,8.4,8.3,8.4,7.4,7.4,7.4,1.03,0.243,4.24,1.60,10.0,0.87,,,,,,,,,,,,,,,,,,,,,,
161,YA,2,A,30,60,,0.13,0.22,0.23,2.13,5.95,8.66,61.36,29.98,,FAL,8.3,8.3,8.3,7.3,7.3,7.3,0.70,0.187,3.74,1.53,14.1,1.43,,,,,,,,,,,,,,,,,,,,,,
161,YA,3,C1,60,90,,0.15,0.36,1.48,10.50,11.95,24.44,42.84,32.72,2.63,FA,8.3,8.2,8.2,7.4,7.5,7.5,0.26,0.121,2.15,1.88,11.8,2.25,,,,,,,,,,,,,,,,,,,,,,
161,YA,4,C2,90,120,,0.09,0.80,3.99,20.98,18.04,43.90,37.84,18.26,1.43,F,8.4,8.3,8.5,7.4,7.4,7.4,0.15,0.083,1.80,1.90,23.4,1.28,,,,,,,,,,,,,,,,,,,,,,
161,YA,5,C3,120,145,,0.03,0.13,0.44,4.61,10.61,15.82,62.89,21.29,2.68,FL,8.3,8.4,8.3,7.3,7.2,7.3,0.13,,,1.77,23.9,1.00,,,,,,,,,,,,,,,,,,,,,,
161,YA,6,C4,145,180,,0.02,0.05,0.08,0.34,0.55,1.04,54.22,44.74,0.75,AL,8.4,8.3,8.4,7.5,7.4,7.4,0.13,,,1.70,18.9,0.79,,,,,,,,,,,,,,,,,,,,,,
161,YA,7,C5,180,,,0.06,0.02,0.09,0.38,0.71,1.26,53.64,45.10,0.16,AL,8.3,8.2,8.2,7.4,7.4,7.4,0.19,,,1.71,13.5,0.98,,,,,,,,,,,,,0.00,0.00,0.00,,,,,,,
162,YA,0,A,0,15,,0.16,0.32,0.57,2.02,13.00,16.07,59.10,24.83,0.51,FL,7.3,7.3,7.3,6.5,6.5,6.5,0.84,0.199,4.22,1.65,1.1,0.74,16.87,13.80,1.20,0.16,0.30,1.28,167,,,,,,,,,,,,,,,
162,YA,2,C,15,35,,0.08,0.18,0.42,3.78,14.65,19.11,45.04,35.85,0.74,FAL,7.5,7.5,7.6,6.4,6.4,6.5,0.33,0.083,3.98,1.89,1.0,0.31,16.43,12.80,1.20,0.22,0.20,1.60,157,,,,,,,,,,,,,,,
162,YA,3,Ab1,35,65,,0.41,0.95,2.05,6.27,16.82,26.50,41.60,31.90,0.54,FA,7.8,7.8,7.8,6.7,6.7,6.8,0.37,0.086,4.30,1.84,1.2,0.34,19.69,16.20,2.40,0.26,0.24,0.96,167,,,,,,,,,,,,,,,
162,YA,4,ACb1,65,120,,1.02,2.36,5.03,16.33,15.75,40.49,29.63,29.88,3.50,FA,7.9,7.9,8.0,6.9,6.9,7.0,0.28,0.077,3.64,1.90,1.7,0.74,16.43,11.70,4.00,0.26,0.22,0.48,211,,,,,,,,,,,,,,,
162,YA,5,Cb1,120,,,0.64,0.48,7.67,2.58,14.32,25.69,49.40,24.91,2.84,F,7.9,7.9,7.9,6.8,6.9,7.0,0.17,,,1.91,1.6,1.51,13.88,9.80,3.60,0.40,0.20,0.32,346,,,,,,,,,,,,,,,
38,ZU,1,A1,0,20,,0.24,0.60,0.63,1.55,11.70,14.72,51.07,34.21,,FAL,7.0,6.9,7.1,6.4,6.7,6.6,0.45,0.105,4.29,1.65,3.83,0.23,18.88,,,,,,114,46.62,8.78,23.32,2.74,15.26,0.00,,,,,,,,,
38,ZU,2,A2,20,32,,0.12,0.48,0.47,1.14,10.27,12.48,49.77,37.75,,FAL,7.1,7.1,7.0,6.3,6.5,6.6,0.22,0.081,2.72,1.70,3.77,0.24,19.44,,,,,,71,46.18,8.78,23.52,2.70,15.65,0.00,,,,,,,,,
38,ZU,3,BA,32,59,,0.20,0.47,0.49,1.05,9.11,11.32,49.88,38.80,,FAL,7.2,7.1,7.1,6.2,6.4,6.6,0.07,0.038,1.84,1.76,3.83,0.29,20.23,,,,,,82,46.14,9.18,23.27,2.69,15.76,0.00,,,,,,,,,
38,ZU,4,Bw1,50,62,,0.14,0.34,0.41,1.05,7.06,9.00,53.95,37.05,,FAL,7.2,7.3,7.1,6.3,6.5,6.5,0.06,0.035,1.71,1.78,3.90,0.19,21.94,,,,,,86,46.88,8.78,24.02,2.69,14.94,0.00,,,,,,,,,
38,ZU,5,Bw2,62,80,,0.11,0.20,0.32,0.95,6.74,8.32,57.39,34.29,,FAL,7.2,7.2,7.2,6.2,6.3,6.5,0.05,,,1.73,3.96,0.37,20.41,,,,,,100,47.04,8.78,24.02,2.70,14.66,0.00,,,,,,,,,
38,ZU,6,Bw3,80,105,,0.03,0.08,0.21,0.70,4.49,5.51,56.89,37.60,,FAL,7.5,7.6,7.4,6.7,6.7,6.8,0.05,,,1.95,4.02,0.37,20.98,,,,,,114,46.74,8.78,24.17,2.67,14.62,0.00,,,,,,,,,
39,ZU,1,C1,0,70,,9.34,10.24,5.49,12.10,19.34,56.51,23.10,20.39,11.07,FAa,6.4,6.5,6.5,6.3,6.4,6.5,0.17,0.066,2.58,,,0.53,6.07,1.32,2.47,0.16,0.47,1.88,8,36.26,20.28,23.17,1.71,14.30,0.00,,,,,,,,,
39,ZU,2,C2,70,90,,1.43,3.51,4.43,24.28,20.59,54.24,15.48,30.28,15.98,FAa,5.1,5.1,5.2,4.8,5.0,5.1,0.13,0.044,2.95,,,2.70,6.84,1.06,1.78,0.31,0.24,3.90,9,36.24,13.52,25.83,1.79,16.18,0.00,,,,,,,,,
39,ZU,3,C3,90,140,,1.37,10.93,21.35,29.65,9.85,73.15,14.82,12.03,0.44,Fa,5.4,5.4,5.7,4.6,4.8,5.2,0.07,0.025,2.80,1.76,,0.82,4.44,0.54,0.83,0.16,0.08,3.32,13,38.32,11.27,26.48,1.93,16.08,0.00,,,,,,,,,
39,ZU,4,C4,140,165,,4.72,31.32,27.07,23.32,5.42,91.85,3.52,4.63,0.43,a,5.6,5.2,6.0,4.7,4.9,5.5,0.05,0.007,,1.81,,0.28,1.28,0.36,0.69,0.16,0.03,0.52,9,41.70,8.05,29.70,2.03,15.92,0.00,,,,,,,,,
39,ZU,5,C5,165,200,,5.71,29.14,27.67,22.11,4.99,89.62,4.04,6.34,1.09,a,5.7,5.2,6.2,4.8,5.0,5.5,0.05,,,1.83,,0.23,1.38,0.42,0.83,0.13,0.05,0.52,10,36.92,14.81,27.84,1.68,15.72,0.00,,,,,,,,,
88,ZU,1,Ap1,0,30,,0.04,0.11,0.28,1.39,2.85,4.67,49.08,46.25,0.28,AL,6.7,6.7,7.3,5.6,5.7,6.2,0.92,0.139,6.62,1.61,,0.32,25.76,17.70,4.00,0.30,0.44,3.28,586,44.64,8.78,25.32,2.45,13.80,0.00,,,,,,,,,
88,ZU,2,A,30,60,,0.16,0.12,0.21,1.04,4.17,5.70,48.98,45.32,0.75,AL,6.6,6.6,6.6,5.4,5.6,6.0,0.44,0.091,4.83,1.83,,0.28,24.67,17.60,4.00,0.46,0.20,2.84,359,43.80,8.78,25.12,2.42,14.80,0.00,,,,,,,,,
88,ZU,3,Bw1,60,120,,0.01,0.01,0.03,0.24,4.81,5.10,64.35,30.55,0.00,FAL,6.7,6.7,6.8,5.5,5.6,6.0,0.20,0.055,3.64,1.72,,0.14,18.70,13.60,2.30,0.26,0.18,2.24,558,43.06,9.58,25.17,2.34,14.90,0.00,,,,,,,,,
88,ZU,4,2Bw2,120,160,,0.34,0.51,0.27,0.52,2.10,3.74,53.60,42.66,7.05,AL,8.0,8.0,8.6,7.0,7.0,7.0,0.22,0.052,4.23,1.87,5.9,0.42,23.83,19.80,4.00,0.66,0.17,,250,43.52,9.18,24.87,2.41,15.00,0.00,,,,,,,,,
88,ZU,5,2Bw3,160,,,0.40,0.23,0.17,0.25,0.61,1.66,41.19,57.15,1.21,AL,8.2,8.2,9.0,6.8,7.0,7.1,0.22,,,1.86,4.9,1.05,26.20,18.40,4.80,3.32,0.16,,343,44.00,8.38,25.22,2.45,15.10,0.00,,,,,,,,,
197,ZU,1,A,0,32,,2.43,10.07,14.96,27.81,16.82,72.09,23.00,4.91,,Fa,5.3,,,4.3,,,0.26,0.03,8.67,1.61,,0.06,4.16,0.40,0.10,0.06,0.04,3.36,4,,,,,,,,,,,,,,,
197,ZU,2,E1,32,54,,2.27,11.13,15.62,27.21,13.87,70.10,23.11,6.79,,Fa,5.2,,,4.2,,,0.15,0.02,7.50,1.78,,0.09,3.49,0.51,0.10,0.06,0.04,3.20,10,,,,,,,,,,,,,,,
197,ZU,3,E2,54,71,,2.10,14.55,11.63,22.77,14.75,65.80,24.61,9.59,,Fa,5.3,,,4.2,,,0.15,0.02,7.89,1.82,,0.14,3.00,0.30,0.10,0.06,0.04,3.26,7,,,,,,,,,,,,,,,
197,ZU,4,E3,71,93,,2.33,11.54,12.94,19.18,12.34,58.33,24.60,17.07,,Fa,5.0,,,4.2,,,0.14,0.01,10.00,1.90,,0.13,3.95,0.30,0.10,0.08,0.04,4.16,4,,,,,,,,,,,,,,,
197,ZU,5,EB,93,108,,1.83,9.65,12.81,23.44,11.50,59.23,24.72,16.05,,Fa,5.0,,,4.0,,,0.12,,,1.75,,0.07,3.41,0.30,0.10,0.06,0.04,3.52,4,,,,,,,,,,,,,,,
197,ZU,6,Bt1,108,125,,2.08,8.83,10.48,18.50,9.97,49.86,18.51,31.63,,FAa,5.2,,,4.3,,,0.10,,,1.76,,0.07,6.77,0.30,0.10,0.08,0.04,5.60,6,,,,,,,,,,,,,,,
197,ZU,7,Bt2,125,,,1.69,9.88,11.94,17.14,12.76,53.41,22.25,24.34,,FAa,5.6,,,4.4,,,0.08,,,1.76,,0.16,5.64,0.10,0.10,0.08,0.04,4.48,6,,,,,,,,,,,,,,,
198,ZU,1,A1,0,18,,4.01,18.36,23.36,29.91,8.65,84.29,12.96,2.75,0.80,aF,7.2,,,6.0,,,0.09,0.02,3.55,,0.11,0.08,2.32,0.71,0.10,0.06,0.08,1.60,36,,,,,,,,,,,,,,,
198,ZU,2,A2,18,35,,2.72,13.65,23.92,32.98,8.36,81.63,15.15,3.22,0.71,aF,6.4,,,6.4,,,0.07,0.02,3.85,1.65,,0.19,1.93,0.30,0.10,0.06,0.08,1.76,11,,,,,,,,,,,,,,,
198,ZU,3,Bt1,35,51,,2.46,12.60,18.36,22.16,7.86,63.44,12.74,23.82,1.35,FAa,6.2,,,5.1,,,0.11,0.06,1.96,1.64,,0.28,4.99,0.61,0.10,0.14,0.18,3.52,11,,,,,,,,,,,,,,,
198,ZU,4,Bt1,51,85,,2.33,11.49,17.68,23.46,5.45,60.41,15.67,23.92,1.75,FAa,6.0,,,5.1,,,0.11,0.03,3.57,1.66,,0.24,4.99,1.01,0.10,0.20,0.14,3.04,10,,,,,,,,,,,,,,,
198,ZU,5,Bt3,85,115,,2.10,14.24,19.00,22.45,7.70,65.49,12.12,22.39,2.06,FAa,6.2,,,5.3,,,0.12,,,1.85,,0.17,4.91,1.31,0.21,0.18,0.12,2.72,19,,,,,,,,,,,,,,,
198,ZU,6,CBt,115,,,12.46,19.72,18.45,20.23,7.54,78.40,2.90,18.70,0.75,Fa,6.6,,,6.6,,,0.05,,,1.55,,0.54,4.24,1.31,0.21,0.14,0.10,1.92,9,,,,,,,,,,,,,,,
199,ZU,1,A1,0,18,,2.97,11.57,12.01,25.63,10.22,62.40,28.35,9.25,0.81,Fa,6.6,,,5.7,,,0.47,0.07,6.62,1.78,,0.22,5.64,2.12,0.21,0.04,0.22,2.72,20,,,,,,,,,,,,,,,
199,ZU,2,A2,18,38,,2.73,10.23,9.90,21.22,11.03,55.11,33.35,11.54,1.05,Fa,6.1,,,5.2,,,0.24,0.04,5.58,1.67,,0.19,,,,,,,10,,,,,,,,,,,,,,,
199,ZU,3,BA,38,58,,4.08,8.39,8.30,17.22,8.87,46.86,28.64,24.50,3.55,F,6.2,,,5.2,,,0.23,0.05,4.26,1.88,,0.13,5.86,2.02,0.62,0.08,0.16,2.88,,,,,,,,,,,,,,,,
199,ZU,4,Bt1,58,90,,2.14,5.57,6.30,14.80,5.57,34.38,23.01,42.61,3.75,A,6.6,,,5.5,,,0.14,0.06,2.33,1.88,,0.21,8.68,3.54,1.46,0.14,0.18,2.88,9,,,,,,,,,,,,,,,
199,ZU,5,Bt2,90,,,2.86,6.47,6.79,15.33,4.74,36.19,24.25,39.56,4.79,FA,6.7,,,5.6,,,0.23,,,2.04,,0.12,8.42,2.93,1.04,0.14,0.16,3.52,11,,,,,,,,,,,,,,,
89,ZU,1,Ap1,0,15,,0.68,0.38,0.47,13.71,10.28,25.52,52.83,21.65,1.05,FL,7.7,7.7,7.6,7.0,7.0,7.5,0.82,0.149,5.50,1.54,4.7,3.57,,,,,,,929,42.50,9.58,24.57,2.35,14.44,0.00,,,,,,,,,
89,ZU,2,A,15,35,,0.10,0.04,0.05,1.47,12.43,14.09,63.43,22.48,0.00,FL,7.3,7.5,7.5,6.8,6.8,6.8,0.32,0.072,4.40,1.49,3.6,5.26,,,,,,,525,42.64,9.98,25.02,2.31,14.22,0.00,,,,,,,,,
